size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,19,2026-03-11T12:24:05.217178Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.184958,2097152,,,blake3
2,19,2026-03-11T12:24:05.217159Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.173042,2097152,,,blake3
2,19,2026-03-11T12:24:05.217185Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.176875,2097152,,,blake3
2,19,2026-03-11T12:24:05.217146Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1774170000000002,2097152,,,blake3
2,19,2026-03-11T12:24:05.217168Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1657499999999998,2097152,,,blake3
2,19,2026-03-11T12:24:05.224131Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.532959,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.224136Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.450625,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.224163Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.5545,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.224177Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.536709,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.224351Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.6987499999999995,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.224377Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.436124999999999,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.225071Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.127167,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.225131Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.202042,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.225173Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.230208,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.225208Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.280333,2097152,,Zstd,blake3
2,19,2026-03-11T12:24:05.225255Z,elea,0.1.1,ef66ed9,add,,add_total,9.379666,,5,Zstd,blake3
2,20,2026-03-11T12:24:05.272266Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1795,2097152,,,blake3
2,20,2026-03-11T12:24:05.272245Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1684160000000001,2097152,,,blake3
2,20,2026-03-11T12:24:05.272237Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1701249999999999,2097152,,,blake3
2,20,2026-03-11T12:24:05.272252Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1743750000000002,2097152,,,blake3
2,20,2026-03-11T12:24:05.272228Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.174958,2097152,,,blake3
2,20,2026-03-11T12:24:05.279013Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.463792000000001,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.279022Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.410083,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.279029Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.444417,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.279039Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.517708,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.279059Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.490166,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.279268Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.227583000000001,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.279876Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.835917,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.279926Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.909917,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.280014Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.974667,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.280065Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.025500000000001,2097152,,Zstd,blake3
2,20,2026-03-11T12:24:05.28012Z,elea,0.1.1,ef66ed9,add,,add_total,9.128792,,5,Zstd,blake3
2,21,2026-03-11T12:24:05.326976Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.166334,2097152,,,blake3
2,21,2026-03-11T12:24:05.326985Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1680830000000002,2097152,,,blake3
2,21,2026-03-11T12:24:05.326959Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1800000000000002,2097152,,,blake3
2,21,2026-03-11T12:24:05.326945Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1695410000000002,2097152,,,blake3
2,21,2026-03-11T12:24:05.326966Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.174292,2097152,,,blake3
2,21,2026-03-11T12:24:05.333819Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.621709,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.333859Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.605708,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.333875Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.663792,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.333882Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.648834,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.333937Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.65725,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.334003Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.253542000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.334724Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.969417,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.334772Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.024875,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.334804Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.077208,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.334846Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.097208,2097152,,Zstd,blake3
2,21,2026-03-11T12:24:05.334908Z,elea,0.1.1,ef66ed9,add,,add_total,9.213875,,5,Zstd,blake3
2,22,2026-03-11T12:24:05.381767Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1668340000000001,2097152,,,blake3
2,22,2026-03-11T12:24:05.381742Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.167792,2097152,,,blake3
2,22,2026-03-11T12:24:05.38176Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1655,2097152,,,blake3
2,22,2026-03-11T12:24:05.381751Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.177125,2097152,,,blake3
2,22,2026-03-11T12:24:05.381733Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1864160000000001,2097152,,,blake3
2,22,2026-03-11T12:24:05.389929Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.616875,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390062Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.773333,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390162Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.631084,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390226Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.867083,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390354Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.819208,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390396Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,7.0638749999999995,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390406Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,7.032166999999999,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.3908Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.269833,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390837Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.305541,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390867Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,10.357708,2097152,,Zstd,blake3
2,22,2026-03-11T12:24:05.390918Z,elea,0.1.1,ef66ed9,add,,add_total,10.431417,,5,Zstd,blake3
2,23,2026-03-11T12:24:05.437982Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2106249999999998,2097152,,,blake3
2,23,2026-03-11T12:24:05.437955Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.204,2097152,,,blake3
2,23,2026-03-11T12:24:05.437919Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.177583,2097152,,,blake3
2,23,2026-03-11T12:24:05.437934Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.171625,2097152,,,blake3
2,23,2026-03-11T12:24:05.437971Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.191875,2097152,,,blake3
2,23,2026-03-11T12:24:05.44576Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.254916,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.445945Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.225875,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.446132Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.5944590000000005,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.446199Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.709333,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.446233Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.6495,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.446264Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.558250000000001,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.446275Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.687625,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.44689Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.168,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.446936Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,10.217459,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.446968Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,10.246833,2097152,,Zstd,blake3
2,23,2026-03-11T12:24:05.44702Z,elea,0.1.1,ef66ed9,add,,add_total,10.353416000000001,,5,Zstd,blake3
2,24,2026-03-11T12:24:05.496925Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.104875,2097152,,,blake3
2,24,2026-03-11T12:24:05.497007Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.230375,2097152,,,blake3
2,24,2026-03-11T12:24:05.497025Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.21075,2097152,,,blake3
2,24,2026-03-11T12:24:05.496939Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.093917,2097152,,,blake3
2,24,2026-03-11T12:24:05.497017Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.219208,2097152,,,blake3
2,24,2026-03-11T12:24:05.505163Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.4450829999999995,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.505168Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.367,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.505241Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.452458,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.505257Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.50625,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.505279Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.571542,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.505379Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.641250000000001,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.505956Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,10.202792,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.506075Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,10.308,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.506112Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,10.339375,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.506147Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.37425,2097152,,Zstd,blake3
2,24,2026-03-11T12:24:05.506202Z,elea,0.1.1,ef66ed9,add,,add_total,10.504249999999999,,5,Zstd,blake3
2,25,2026-03-11T12:24:05.559571Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2355829999999999,2097152,,,blake3
2,25,2026-03-11T12:24:05.559524Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.188042,2097152,,,blake3
2,25,2026-03-11T12:24:05.559592Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.211959,2097152,,,blake3
2,25,2026-03-11T12:24:05.559485Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.184333,2097152,,,blake3
2,25,2026-03-11T12:24:05.559582Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2007079999999999,2097152,,,blake3
2,25,2026-03-11T12:24:05.569295Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,8.148208,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.569325Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,8.168916999999999,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.569613Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,11.346291999999998,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.569667Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,8.434624999999999,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.569714Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,11.439875,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.569818Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,8.62125,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.569831Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,8.714542,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.570042Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,11.754917,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.570156Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,11.876542,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.570215Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,11.939667,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:05.570283Z,elea,0.1.1,ef66ed9,add,,add_total,12.067042,,5,Zstd,blake3
5,1,2026-03-11T12:24:05.66274Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.933708,5242880,,,blake3
5,1,2026-03-11T12:24:05.662509Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.718334,5242880,,,blake3
5,1,2026-03-11T12:24:05.66278Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.944333,5242880,,,blake3
5,1,2026-03-11T12:24:05.662772Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.944583,5242880,,,blake3
5,1,2026-03-11T12:24:05.66275Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.924958,5242880,,,blake3
5,1,2026-03-11T12:24:05.678067Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.378499999999999,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.678234Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.525917,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.678248Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.486375,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.678257Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.595167,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.67827Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.621708,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.678319Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.6905,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.680763Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.002959,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.680805Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,21.043499999999998,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.680858Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.105916999999998,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.680902Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,21.144875,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:05.680973Z,elea,0.1.1,ef66ed9,add,,add_total,21.255291999999997,,5,Zstd,blake3
5,2,2026-03-11T12:24:05.768565Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.937125,5242880,,,blake3
5,2,2026-03-11T12:24:05.768557Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.916458,5242880,,,blake3
5,2,2026-03-11T12:24:05.768538Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.926167,5242880,,,blake3
5,2,2026-03-11T12:24:05.768724Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.098167,5242880,,,blake3
5,2,2026-03-11T12:24:05.76853Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.913542,5242880,,,blake3
5,2,2026-03-11T12:24:05.78328Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.7825,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.783295Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.852167,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.783324Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.921999999999999,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.783505Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,17.939584,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.783628Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.120792,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.783791Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.371958,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.785181Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.616000000000003,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.785405Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.852375,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.785855Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.290084,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.785908Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.341624999999997,5242880,,Zstd,blake3
5,2,2026-03-11T12:24:05.785995Z,elea,0.1.1,ef66ed9,add,,add_total,20.489792,,5,Zstd,blake3
5,3,2026-03-11T12:24:05.869593Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9637919999999998,5242880,,,blake3
5,3,2026-03-11T12:24:05.869552Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.929875,5242880,,,blake3
5,3,2026-03-11T12:24:05.869568Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.924959,5242880,,,blake3
5,3,2026-03-11T12:24:05.869575Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9616249999999997,5242880,,,blake3
5,3,2026-03-11T12:24:05.869586Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.903334,5242880,,,blake3
5,3,2026-03-11T12:24:05.883986Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.586041,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.884009Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.541208,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.884171Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.755542,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.884249Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,17.683167,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.884279Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.843375,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.884438Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.940708,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.886218Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.647333,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.886565Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.999834,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.886622Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.047875,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.88667Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.096833,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:05.886743Z,elea,0.1.1,ef66ed9,add,,add_total,20.220833,,5,Zstd,blake3
5,4,2026-03-11T12:24:05.970927Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.913,5242880,,,blake3
5,4,2026-03-11T12:24:05.970888Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.881666,5242880,,,blake3
5,4,2026-03-11T12:24:05.970844Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.839375,5242880,,,blake3
5,4,2026-03-11T12:24:05.970876Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.843375,5242880,,,blake3
5,4,2026-03-11T12:24:05.970946Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.924583,5242880,,,blake3
5,4,2026-03-11T12:24:05.985934Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.891542000000001,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.985949Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.959458,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.985996Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.926625000000001,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.986133Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.172542,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.98622Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.199375,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.9863Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.346833,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.987976Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.002125,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.988435Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.464708,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.988567Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.6055,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.988612Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.643749999999997,5242880,,Zstd,blake3
5,4,2026-03-11T12:24:05.988666Z,elea,0.1.1,ef66ed9,add,,add_total,20.745084000000002,,5,Zstd,blake3
5,5,2026-03-11T12:24:06.074287Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9198340000000003,5242880,,,blake3
5,5,2026-03-11T12:24:06.074251Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.927833,5242880,,,blake3
5,5,2026-03-11T12:24:06.07426Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.928458,5242880,,,blake3
5,5,2026-03-11T12:24:06.074296Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.930125,5242880,,,blake3
5,5,2026-03-11T12:24:06.074448Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.106459,5242880,,,blake3
5,5,2026-03-11T12:24:06.088974Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.917792,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.089016Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.913499999999999,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.089098Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.969375,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.089128Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.064124999999999,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.089208Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.11125,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.089289Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,17.994625,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.091457Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.163833,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.091509Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.220083,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.091557Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.273125,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.091597Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.309417,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:06.091665Z,elea,0.1.1,ef66ed9,add,,add_total,20.422833,,5,Zstd,blake3
5,6,2026-03-11T12:24:06.189378Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.918625,5242880,,,blake3
5,6,2026-03-11T12:24:06.1893Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.873709,5242880,,,blake3
5,6,2026-03-11T12:24:06.189319Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.886208,5242880,,,blake3
5,6,2026-03-11T12:24:06.189357Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.923041,5242880,,,blake3
5,6,2026-03-11T12:24:06.189368Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.896875,5242880,,,blake3
5,6,2026-03-11T12:24:06.204315Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.949041999999999,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:06.204329Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.053917,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:06.204355Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.059541,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:06.204461Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.136791,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:06.204571Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.183457999999998,5242880,,Zstd,blake3
