size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,16,2026-03-11T12:25:19.828499Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.583458,2097152,,None,blake3
2,16,2026-03-11T12:25:19.828534Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.6292500000000003,2097152,,None,blake3
2,16,2026-03-11T12:25:19.828579Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.689083,2097152,,None,blake3
2,16,2026-03-11T12:25:19.82862Z,elea,0.1.1,ef66ed9,add,,add_total,3.7654170000000002,,5,None,blake3
2,17,2026-03-11T12:25:19.875719Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.216709,2097152,,,blake3
2,17,2026-03-11T12:25:19.87565Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.201667,2097152,,,blake3
2,17,2026-03-11T12:25:19.875662Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1928329999999998,2097152,,,blake3
2,17,2026-03-11T12:25:19.875672Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.204458,2097152,,,blake3
2,17,2026-03-11T12:25:19.875639Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.211459,2097152,,,blake3
2,17,2026-03-11T12:25:19.877973Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.545792,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878075Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.637208,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878149Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.637958,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878156Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.684,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878182Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.684875,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878229Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.7862500000000003,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878275Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.873666,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878319Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.916083,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878358Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.970833,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878398Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.9889590000000004,2097152,,None,blake3
2,17,2026-03-11T12:25:19.878454Z,elea,0.1.1,ef66ed9,add,,add_total,4.105208,,5,None,blake3
2,18,2026-03-11T12:25:19.929686Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2210420000000002,2097152,,,blake3
2,18,2026-03-11T12:25:19.929738Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.218792,2097152,,,blake3
2,18,2026-03-11T12:25:19.929719Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.2255,2097152,,,blake3
2,18,2026-03-11T12:25:19.92973Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2099170000000001,2097152,,,blake3
2,18,2026-03-11T12:25:19.929617Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.139167,2097152,,,blake3
2,18,2026-03-11T12:25:19.931511Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.337292,2097152,,None,blake3
2,18,2026-03-11T12:25:19.931632Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.48008399999999996,2097152,,None,blake3
2,18,2026-03-11T12:25:19.931754Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.312792,2097152,,None,blake3
2,18,2026-03-11T12:25:19.931779Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.545166,2097152,,None,blake3
2,18,2026-03-11T12:25:19.931869Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.440125,2097152,,None,blake3
2,18,2026-03-11T12:25:19.931907Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6957909999999999,2097152,,None,blake3
2,18,2026-03-11T12:25:19.93194Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6782090000000001,2097152,,None,blake3
2,18,2026-03-11T12:25:19.932009Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.5774169999999996,2097152,,None,blake3
2,18,2026-03-11T12:25:19.932105Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.667125,2097152,,None,blake3
2,18,2026-03-11T12:25:19.932149Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.6919589999999998,2097152,,None,blake3
2,18,2026-03-11T12:25:19.932209Z,elea,0.1.1,ef66ed9,add,,add_total,3.820666,,5,None,blake3
2,19,2026-03-11T12:25:19.98356Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.189709,2097152,,,blake3
2,19,2026-03-11T12:25:19.983577Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.191208,2097152,,,blake3
2,19,2026-03-11T12:25:19.983534Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.184708,2097152,,,blake3
2,19,2026-03-11T12:25:19.983545Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.186458,2097152,,,blake3
2,19,2026-03-11T12:25:19.983567Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.182916,2097152,,,blake3
2,19,2026-03-11T12:25:19.985374Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.423084,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985383Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.417292,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985402Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.470875,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985432Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.437958,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985565Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.542417,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985614Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.280917,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985705Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.369833,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985796Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.484792,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985853Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.522,2097152,,None,blake3
2,19,2026-03-11T12:25:19.985933Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.6,2097152,,None,blake3
2,19,2026-03-11T12:25:19.986001Z,elea,0.1.1,ef66ed9,add,,add_total,3.7192499999999997,,5,None,blake3
2,20,2026-03-11T12:25:20.034315Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.167417,2097152,,,blake3
2,20,2026-03-11T12:25:20.034344Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1713330000000002,2097152,,,blake3
2,20,2026-03-11T12:25:20.034324Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.177791,2097152,,,blake3
2,20,2026-03-11T12:25:20.034308Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1852919999999998,2097152,,,blake3
2,20,2026-03-11T12:25:20.034336Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.196667,2097152,,,blake3
2,20,2026-03-11T12:25:20.036457Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.728,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036468Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.786042,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036538Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.851916,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036563Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.80675,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036587Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.8708750000000001,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036688Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.612,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036789Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.701875,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036855Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.7681250000000004,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036922Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.854375,2097152,,None,blake3
2,20,2026-03-11T12:25:20.036974Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.896125,2097152,,None,blake3
2,20,2026-03-11T12:25:20.037037Z,elea,0.1.1,ef66ed9,add,,add_total,4.006125,,5,None,blake3
2,21,2026-03-11T12:25:20.084082Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.184916,2097152,,,blake3
2,21,2026-03-11T12:25:20.084064Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.175917,2097152,,,blake3
2,21,2026-03-11T12:25:20.084073Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2057909999999998,2097152,,,blake3
2,21,2026-03-11T12:25:20.08409Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.177291,2097152,,,blake3
2,21,2026-03-11T12:25:20.084056Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1755,2097152,,,blake3
2,21,2026-03-11T12:25:20.086197Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5595,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086204Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.53525,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086237Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.616292,2097152,,None,blake3
2,21,2026-03-11T12:25:20.08629Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6008749999999999,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086392Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.687417,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086416Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.56725,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086464Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.641417,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086503Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.665792,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086539Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.690041,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086577Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.732541,2097152,,None,blake3
2,21,2026-03-11T12:25:20.086634Z,elea,0.1.1,ef66ed9,add,,add_total,3.851916,,5,None,blake3
2,22,2026-03-11T12:25:20.133725Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.172125,2097152,,,blake3
2,22,2026-03-11T12:25:20.133686Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1788750000000001,2097152,,,blake3
2,22,2026-03-11T12:25:20.133717Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.17175,2097152,,,blake3
2,22,2026-03-11T12:25:20.133695Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.177958,2097152,,,blake3
2,22,2026-03-11T12:25:20.133704Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.168917,2097152,,,blake3
2,22,2026-03-11T12:25:20.135623Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.418167,2097152,,None,blake3
2,22,2026-03-11T12:25:20.135659Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.4325,2097152,,None,blake3
2,22,2026-03-11T12:25:20.135733Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.490875,2097152,,None,blake3
2,22,2026-03-11T12:25:20.135782Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.485084,2097152,,None,blake3
2,22,2026-03-11T12:25:20.135784Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.284792,2097152,,None,blake3
2,22,2026-03-11T12:25:20.135818Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.496958,2097152,,None,blake3
2,22,2026-03-11T12:25:20.135853Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.379292,2097152,,None,blake3
2,22,2026-03-11T12:25:20.135972Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.4710409999999996,2097152,,None,blake3
2,22,2026-03-11T12:25:20.136009Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.5125830000000002,2097152,,None,blake3
2,22,2026-03-11T12:25:20.136041Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.544167,2097152,,None,blake3
2,22,2026-03-11T12:25:20.136101Z,elea,0.1.1,ef66ed9,add,,add_total,3.6583330000000003,,5,None,blake3
2,23,2026-03-11T12:25:20.183208Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1750420000000001,2097152,,,blake3
2,23,2026-03-11T12:25:20.183191Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.17,2097152,,,blake3
2,23,2026-03-11T12:25:20.183184Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.171875,2097152,,,blake3
2,23,2026-03-11T12:25:20.183216Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.184334,2097152,,,blake3
2,23,2026-03-11T12:25:20.183166Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.169542,2097152,,,blake3
2,23,2026-03-11T12:25:20.185119Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.425792,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185158Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.384,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185232Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.504875,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185268Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.281416,2097152,,None,blake3
2,23,2026-03-11T12:25:20.18534Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.627375,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185358Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.3777500000000003,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185368Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6059169999999999,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185465Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.4775,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185519Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.55975,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185549Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.5638750000000003,2097152,,None,blake3
2,23,2026-03-11T12:25:20.185602Z,elea,0.1.1,ef66ed9,add,,add_total,3.669,,5,None,blake3
2,24,2026-03-11T12:25:20.232339Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.17025,2097152,,,blake3
2,24,2026-03-11T12:25:20.232303Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.169084,2097152,,,blake3
2,24,2026-03-11T12:25:20.232356Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1839579999999998,2097152,,,blake3
2,24,2026-03-11T12:25:20.232327Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.175917,2097152,,,blake3
2,24,2026-03-11T12:25:20.232318Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.175917,2097152,,,blake3
2,24,2026-03-11T12:25:20.234145Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.460542,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234208Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.509291,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234215Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5526669999999999,2097152,,None,blake3
2,24,2026-03-11T12:25:20.23423Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.472917,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234276Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5459590000000001,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234297Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.196708,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234363Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.241875,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234413Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.288834,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234449Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.332208,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234481Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.359959,2097152,,None,blake3
2,24,2026-03-11T12:25:20.234548Z,elea,0.1.1,ef66ed9,add,,add_total,3.4746669999999997,,5,None,blake3
2,25,2026-03-11T12:25:20.280961Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1707919999999998,2097152,,,blake3
2,25,2026-03-11T12:25:20.280971Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.172833,2097152,,,blake3
2,25,2026-03-11T12:25:20.280952Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.171625,2097152,,,blake3
2,25,2026-03-11T12:25:20.280944Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.175541,2097152,,,blake3
2,25,2026-03-11T12:25:20.280934Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.176583,2097152,,,blake3
2,25,2026-03-11T12:25:20.282882Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.449875,2097152,,None,blake3
2,25,2026-03-11T12:25:20.282921Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.46516599999999997,2097152,,None,blake3
2,25,2026-03-11T12:25:20.28294Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.44387499999999996,2097152,,None,blake3
2,25,2026-03-11T12:25:20.282978Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49808299999999994,2097152,,None,blake3
2,25,2026-03-11T12:25:20.283049Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.52925,2097152,,None,blake3
2,25,2026-03-11T12:25:20.283085Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.343792,2097152,,None,blake3
2,25,2026-03-11T12:25:20.283128Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.3832910000000003,2097152,,None,blake3
2,25,2026-03-11T12:25:20.283177Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.43725,2097152,,None,blake3
2,25,2026-03-11T12:25:20.283211Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.4932499999999997,2097152,,None,blake3
2,25,2026-03-11T12:25:20.283255Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.520791,2097152,,None,blake3
2,25,2026-03-11T12:25:20.283308Z,elea,0.1.1,ef66ed9,add,,add_total,3.619209,,5,None,blake3
5,1,2026-03-11T12:25:20.370334Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.985209,5242880,,,blake3
5,1,2026-03-11T12:25:20.370241Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.884334,5242880,,,blake3
5,1,2026-03-11T12:25:20.37027Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.949208,5242880,,,blake3
5,1,2026-03-11T12:25:20.370322Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.947834,5242880,,,blake3
5,1,2026-03-11T12:25:20.370289Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.8973750000000003,5242880,,,blake3
5,1,2026-03-11T12:25:20.372662Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.499917,5242880,,None,blake3
5,1,2026-03-11T12:25:20.372674Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.541334,5242880,,None,blake3
5,1,2026-03-11T12:25:20.372688Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5525420000000001,5242880,,None,blake3
5,1,2026-03-11T12:25:20.372703Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.474,5242880,,None,blake3
5,1,2026-03-11T12:25:20.372719Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.530083,5242880,,None,blake3
5,1,2026-03-11T12:25:20.372858Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.573625,5242880,,None,blake3
5,1,2026-03-11T12:25:20.372908Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.600084,5242880,,None,blake3
5,1,2026-03-11T12:25:20.37296Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.649792,5242880,,None,blake3
5,1,2026-03-11T12:25:20.37301Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.697167,5242880,,None,blake3
5,1,2026-03-11T12:25:20.373057Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.7481670000000005,5242880,,None,blake3
5,1,2026-03-11T12:25:20.373119Z,elea,0.1.1,ef66ed9,add,,add_total,5.8625,,5,None,blake3
5,2,2026-03-11T12:25:20.456462Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9554579999999997,5242880,,,blake3
5,2,2026-03-11T12:25:20.45641Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.855416,5242880,,,blake3
5,2,2026-03-11T12:25:20.456422Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.902792,5242880,,,blake3
5,2,2026-03-11T12:25:20.456431Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.919042,5242880,,,blake3
5,2,2026-03-11T12:25:20.456393Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.871125,5242880,,,blake3
5,2,2026-03-11T12:25:20.458691Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.505125,5242880,,None,blake3
5,2,2026-03-11T12:25:20.458698Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.49616600000000005,5242880,,None,blake3
5,2,2026-03-11T12:25:20.458712Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.476375,5242880,,None,blake3
5,2,2026-03-11T12:25:20.4588Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.521875,5242880,,None,blake3
5,2,2026-03-11T12:25:20.458839Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.580875,5242880,,None,blake3
5,2,2026-03-11T12:25:20.458909Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.457958,5242880,,None,blake3
5,2,2026-03-11T12:25:20.45896Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.507333,5242880,,None,blake3
5,2,2026-03-11T12:25:20.459005Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.543958,5242880,,None,blake3
5,2,2026-03-11T12:25:20.459051Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.5982080000000005,5242880,,None,blake3
5,2,2026-03-11T12:25:20.459085Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.652500000000001,5242880,,None,blake3
5,2,2026-03-11T12:25:20.45913Z,elea,0.1.1,ef66ed9,add,,add_total,5.731167,,5,None,blake3
5,3,2026-03-11T12:25:20.542743Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.946417,5242880,,,blake3
5,3,2026-03-11T12:25:20.542766Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.959667,5242880,,,blake3
5,3,2026-03-11T12:25:20.542752Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.958583,5242880,,,blake3
5,3,2026-03-11T12:25:20.542733Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9467920000000003,5242880,,,blake3
5,3,2026-03-11T12:25:20.542581Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.7544589999999998,5242880,,,blake3
5,3,2026-03-11T12:25:20.544424Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.461459,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544447Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.46591699999999997,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544486Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.467625,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544499Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.45675,5242880,,None,blake3
5,3,2026-03-11T12:25:20.54452Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.4535,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544607Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.867917,5242880,,None,blake3
5,3,2026-03-11T12:25:20.54465Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.906125,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544687Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.956333,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544725Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.988167,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544759Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.987875,5242880,,None,blake3
5,3,2026-03-11T12:25:20.544814Z,elea,0.1.1,ef66ed9,add,,add_total,5.117792000000001,,5,None,blake3
5,4,2026-03-11T12:25:20.630236Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.906167,5242880,,,blake3
5,4,2026-03-11T12:25:20.630274Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9090000000000003,5242880,,,blake3
5,4,2026-03-11T12:25:20.630194Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.89675,5242880,,,blake3
5,4,2026-03-11T12:25:20.630257Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9115830000000003,5242880,,,blake3
5,4,2026-03-11T12:25:20.630283Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.960667,5242880,,,blake3
5,4,2026-03-11T12:25:20.632546Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.51125,5242880,,None,blake3
5,4,2026-03-11T12:25:20.632563Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48174999999999996,5242880,,None,blake3
5,4,2026-03-11T12:25:20.632633Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.579083,5242880,,None,blake3
5,4,2026-03-11T12:25:20.632646Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.520208,5242880,,None,blake3
5,4,2026-03-11T12:25:20.632705Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.567583,5242880,,None,blake3
5,4,2026-03-11T12:25:20.632726Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.444791,5242880,,None,blake3
