size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,25,2026-03-11T12:24:42.260298Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.515125,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.260306Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.7851669999999995,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.26032Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.704542,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.260995Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.215291,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.261046Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.270125,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.261089Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.315833000000001,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.261129Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.35775,2097152,,Zstd,blake3
2,25,2026-03-11T12:24:42.261187Z,elea,0.1.1,ef66ed9,add,,add_total,9.448584,,5,Zstd,blake3
5,10,2026-03-11T12:24:42.346909Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9475000000000002,5242880,,,blake3
5,10,2026-03-11T12:24:42.346881Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.899292,5242880,,,blake3
5,10,2026-03-11T12:24:42.346856Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.876375,5242880,,,blake3
5,10,2026-03-11T12:24:42.346863Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.904,5242880,,,blake3
5,10,2026-03-11T12:24:42.346873Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9209169999999998,5242880,,,blake3
5,10,2026-03-11T12:24:42.362596Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,14.041417000000001,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.362846Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.938625000000002,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.362871Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,14.28375,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.362911Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,14.280542,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.363138Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.517417,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.363227Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,14.654,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.364301Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.395917,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.364634Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.722542,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.364896Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.989125,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.365237Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.323458,5242880,,Zstd,blake3
5,10,2026-03-11T12:24:42.365296Z,elea,0.1.1,ef66ed9,add,,add_total,21.423583,,5,Zstd,blake3
10,18,2026-03-11T12:24:42.517237Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.838458,10485760,,,blake3
10,18,2026-03-11T12:24:42.517261Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8451249999999995,10485760,,,blake3
10,18,2026-03-11T12:24:42.517199Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.831083,10485760,,,blake3
10,18,2026-03-11T12:24:42.517224Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.808583,10485760,,,blake3
10,18,2026-03-11T12:24:42.517207Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.834916,10485760,,,blake3
10,18,2026-03-11T12:24:42.545849Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.931333,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.545861Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.8995,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.545889Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.922417,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.545911Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.91725,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.546046Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.690332999999995,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.54651Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.582791999999998,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.546523Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.168125,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.546736Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.380874999999996,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.546813Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.455375,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.546853Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.528166999999996,10485760,,Zstd,blake3
10,18,2026-03-11T12:24:42.546909Z,elea,0.1.1,ef66ed9,add,,add_total,35.608292,,5,Zstd,blake3
5,6,2026-03-11T12:24:42.635679Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.933958,5242880,,,blake3
5,6,2026-03-11T12:24:42.635605Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8627499999999997,5242880,,,blake3
5,6,2026-03-11T12:24:42.635644Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.925417,5242880,,,blake3
5,6,2026-03-11T12:24:42.635653Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.917584,5242880,,,blake3
5,6,2026-03-11T12:24:42.635701Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9407919999999996,5242880,,,blake3
5,6,2026-03-11T12:24:42.649743Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.505208,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.649916Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.641292,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.649975Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,17.284375,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.650198Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.993292,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.650305Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.057834000000001,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.650329Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.028833,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.650582Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.899625,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.651307Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.610459,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.651518Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.834417,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.651924Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.239584,5242880,,Zstd,blake3
5,6,2026-03-11T12:24:42.651991Z,elea,0.1.1,ef66ed9,add,,add_total,19.345083,,5,Zstd,blake3
5,9,2026-03-11T12:24:42.735829Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.928958,5242880,,,blake3
5,9,2026-03-11T12:24:42.735846Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9341250000000003,5242880,,,blake3
5,9,2026-03-11T12:24:42.735805Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.886666,5242880,,,blake3
5,9,2026-03-11T12:24:42.735817Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9086250000000002,5242880,,,blake3
5,9,2026-03-11T12:24:42.735837Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.942625,5242880,,,blake3
5,9,2026-03-11T12:24:42.750502Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.712042,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.750582Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.833792,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.750599Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.76525,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.750692Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,17.854833,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.750706Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.935917,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.750733Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.984957999999999,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.751559Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.718374999999998,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.752114Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.281166,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.752473Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.641417,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.752823Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.988916999999997,5242880,,Zstd,blake3
5,9,2026-03-11T12:24:42.752968Z,elea,0.1.1,ef66ed9,add,,add_total,20.174750000000003,,5,Zstd,blake3
50,17,2026-03-11T12:24:43.41017Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.23225,52428800,,,blake3
50,17,2026-03-11T12:24:43.410014Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.017167,52428800,,,blake3
50,17,2026-03-11T12:24:43.410042Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.062916,52428800,,,blake3
50,17,2026-03-11T12:24:43.410209Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.282875,52428800,,,blake3
50,17,2026-03-11T12:24:43.410236Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.279916999999998,52428800,,,blake3
50,17,2026-03-11T12:24:43.547435Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,135.66404200000002,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.547827Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,166.9135,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.550014Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,138.189917,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.550266Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,169.351125,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.551005Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,139.22324999999998,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.551118Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,139.29487500000002,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.551167Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,170.24824999999998,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.551308Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,170.422,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.552051Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,140.191375,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.552205Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,171.29404100000002,52428800,,Zstd,blake3
50,17,2026-03-11T12:24:43.552275Z,elea,0.1.1,ef66ed9,add,,add_total,171.41179200000002,,5,Zstd,blake3
5,16,2026-03-11T12:24:43.650259Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.074916,5242880,,,blake3
5,16,2026-03-11T12:24:43.650239Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.06175,5242880,,,blake3
5,16,2026-03-11T12:24:43.650248Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.033333,5242880,,,blake3
5,16,2026-03-11T12:24:43.650287Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.090583,5242880,,,blake3
5,16,2026-03-11T12:24:43.650297Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.083542,5242880,,,blake3
5,16,2026-03-11T12:24:43.6647Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.851208,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.664782Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.903167,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.664929Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.9885,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.664933Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.785959000000002,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.665384Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.471583,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.665444Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.606292000000002,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.666222Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.075084,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.666683Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.536250000000003,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.667074Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.930959,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.66718Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.042208,5242880,,Zstd,blake3
5,16,2026-03-11T12:24:43.667245Z,elea,0.1.1,ef66ed9,add,,add_total,20.148667,,5,Zstd,blake3
5,19,2026-03-11T12:24:43.781222Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9884999999999997,5242880,,,blake3
5,19,2026-03-11T12:24:43.781171Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9545410000000003,5242880,,,blake3
5,19,2026-03-11T12:24:43.781234Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.935209,5242880,,,blake3
5,19,2026-03-11T12:24:43.781193Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.903375,5242880,,,blake3
5,19,2026-03-11T12:24:43.781213Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.940458,5242880,,,blake3
5,19,2026-03-11T12:24:43.796244Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.262416,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.796269Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.235,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.79637Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.3755,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.7964Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.316167,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.796469Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.261125,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.796528Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.477375,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.798934Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.733292,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.798985Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.806708999999998,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.799034Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.831833,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.799081Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.876208000000002,5242880,,Zstd,blake3
5,19,2026-03-11T12:24:43.799154Z,elea,0.1.1,ef66ed9,add,,add_total,21.010917,,5,Zstd,blake3
10,25,2026-03-11T12:24:43.949315Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.826582999999999,10485760,,,blake3
10,25,2026-03-11T12:24:43.949339Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.837167,10485760,,,blake3
10,25,2026-03-11T12:24:43.949292Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.827958000000001,10485760,,,blake3
10,25,2026-03-11T12:24:43.949331Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.834207999999999,10485760,,,blake3
10,25,2026-03-11T12:24:43.949316Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.820625000000001,10485760,,,blake3
10,25,2026-03-11T12:24:43.991937Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,40.856417,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.992267Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,48.836040999999994,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.992342Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,41.251208,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.992528Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,41.3755,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.992573Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,49.153667,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.992688Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,49.265333,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.992988Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,41.928792,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.993118Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,41.995583,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.993135Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,49.670584,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.993334Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,49.866415999999994,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:43.993455Z,elea,0.1.1,ef66ed9,add,,add_total,50.073834,,5,Zstd,blake3
2,12,2026-03-11T12:24:44.049845Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.275333,2097152,,,blake3
2,12,2026-03-11T12:24:44.049858Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2955,2097152,,,blake3
2,12,2026-03-11T12:24:44.049747Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.20925,2097152,,,blake3
2,12,2026-03-11T12:24:44.04987Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.286,2097152,,,blake3
2,12,2026-03-11T12:24:44.049789Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.213292,2097152,,,blake3
2,12,2026-03-11T12:24:44.057021Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.713708,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057027Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.698042,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057085Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.688541,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057094Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.738957999999999,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057145Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.732125,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.05723Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.698374999999999,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057858Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.358333,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057908Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.384917,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057941Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.414,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.057973Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.44275,2097152,,Zstd,blake3
2,12,2026-03-11T12:24:44.058023Z,elea,0.1.1,ef66ed9,add,,add_total,9.556125,,5,Zstd,blake3
1,16,2026-03-11T12:24:44.098915Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.626084,1048576,,,blake3
1,16,2026-03-11T12:24:44.098947Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.690459,1048576,,,blake3
1,16,2026-03-11T12:24:44.098924Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.621458,1048576,,,blake3
1,16,2026-03-11T12:24:44.098992Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.713292,1048576,,,blake3
1,16,2026-03-11T12:24:44.098904Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.632375,1048576,,,blake3
1,16,2026-03-11T12:24:44.103384Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.085292,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103394Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.084416,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103447Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.1073329999999997,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103474Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.1225,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103589Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.345583,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103596Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.214166,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103776Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.5567079999999995,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103813Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.56975,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103861Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.621250000000001,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103894Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.655875,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:44.103943Z,elea,0.1.1,ef66ed9,add,,add_total,5.760208,,5,Zstd,blake3
5,11,2026-03-11T12:24:44.189627Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.88225,5242880,,,blake3
5,11,2026-03-11T12:24:44.189643Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.906583,5242880,,,blake3
5,11,2026-03-11T12:24:44.18969Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9202500000000002,5242880,,,blake3
5,11,2026-03-11T12:24:44.189671Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.90875,5242880,,,blake3
5,11,2026-03-11T12:24:44.189655Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9023339999999997,5242880,,,blake3
5,11,2026-03-11T12:24:44.215877Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,24.305708,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.216102Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,29.399042,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.216173Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,24.680291,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.216198Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,24.670250000000003,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.216483Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,24.942249999999998,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.216558Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,25.084540999999998,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.217428Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,30.730166999999998,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.217861Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.152915999999998,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.218188Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.484584,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.218297Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.598875,5242880,,Zstd,blake3
5,11,2026-03-11T12:24:44.218348Z,elea,0.1.1,ef66ed9,add,,add_total,31.688208000000003,,5,Zstd,blake3
10,4,2026-03-11T12:24:44.370267Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.032958,10485760,,,blake3
10,4,2026-03-11T12:24:44.370224Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.978375,10485760,,,blake3
10,4,2026-03-11T12:24:44.370275Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.023291,10485760,,,blake3
10,4,2026-03-11T12:24:44.370182Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.974958,10485760,,,blake3
10,4,2026-03-11T12:24:44.370154Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.932583,10485760,,,blake3
10,4,2026-03-11T12:24:44.404346Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,32.58375,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.404567Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,40.375708,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.404734Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,32.898625,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.404766Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,32.950624999999995,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.404901Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,40.731042,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.404908Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,33.130583,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.405053Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,33.190875,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.405269Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,41.079583,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.405478Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,41.286,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.40552Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,41.33241700000001,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:44.405576Z,elea,0.1.1,ef66ed9,add,,add_total,41.444416,,5,Zstd,blake3
10,6,2026-03-11T12:24:44.558912Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.70125,10485760,,,blake3
