size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,6,2026-03-11T12:25:49.443996Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.813333,1048576,,None,blake3
1,6,2026-03-11T12:25:49.444019Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.582375,1048576,,None,blake3
1,6,2026-03-11T12:25:49.44405Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.862625,1048576,,None,blake3
1,6,2026-03-11T12:25:49.444094Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.908583,1048576,,None,blake3
1,6,2026-03-11T12:25:49.444201Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.03775,1048576,,None,blake3
1,6,2026-03-11T12:25:49.444248Z,elea,0.1.1,ef66ed9,add,,add_total,3.115416,,5,None,blake3
1,13,2026-03-11T12:25:49.482079Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605417,1048576,,,blake3
1,13,2026-03-11T12:25:49.48207Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.597833,1048576,,,blake3
1,13,2026-03-11T12:25:49.482053Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.60175,1048576,,,blake3
1,13,2026-03-11T12:25:49.482061Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.618584,1048576,,,blake3
1,13,2026-03-11T12:25:49.482047Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.61075,1048576,,,blake3
1,13,2026-03-11T12:25:49.484142Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.549875,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484218Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.599917,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484232Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.582334,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484264Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.603083,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484287Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.599417,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484328Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.924125,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484391Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.988167,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484451Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.074083,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484491Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.092042,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484537Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.142083,1048576,,None,blake3
1,13,2026-03-11T12:25:49.484597Z,elea,0.1.1,ef66ed9,add,,add_total,3.253625,,5,None,blake3
10,17,2026-03-11T12:25:49.63119Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8797500000000005,10485760,,,blake3
10,17,2026-03-11T12:25:49.631171Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.844459,10485760,,,blake3
10,17,2026-03-11T12:25:49.631181Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.89675,10485760,,,blake3
10,17,2026-03-11T12:25:49.631154Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.848,10485760,,,blake3
10,17,2026-03-11T12:25:49.631136Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.882791,10485760,,,blake3
10,17,2026-03-11T12:25:49.633707Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.466833,10485760,,None,blake3
10,17,2026-03-11T12:25:49.633752Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45683399999999996,10485760,,None,blake3
10,17,2026-03-11T12:25:49.633759Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.44533300000000003,10485760,,None,blake3
10,17,2026-03-11T12:25:49.633772Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.511458,10485760,,None,blake3
10,17,2026-03-11T12:25:49.633792Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.466125,10485760,,None,blake3
10,17,2026-03-11T12:25:49.633879Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.656583000000001,10485760,,None,blake3
10,17,2026-03-11T12:25:49.633925Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.703624999999999,10485760,,None,blake3
10,17,2026-03-11T12:25:49.633984Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.760583,10485760,,None,blake3
10,17,2026-03-11T12:25:49.634032Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.806458,10485760,,None,blake3
10,17,2026-03-11T12:25:49.634079Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.878291,10485760,,None,blake3
10,17,2026-03-11T12:25:49.63412Z,elea,0.1.1,ef66ed9,add,,add_total,8.95625,,5,None,blake3
5,5,2026-03-11T12:25:49.7204Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9161669999999997,5242880,,,blake3
5,5,2026-03-11T12:25:49.720343Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9034999999999997,5242880,,,blake3
5,5,2026-03-11T12:25:49.72039Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.920791,5242880,,,blake3
5,5,2026-03-11T12:25:49.720375Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.925459,5242880,,,blake3
5,5,2026-03-11T12:25:49.72036Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.935834,5242880,,,blake3
5,5,2026-03-11T12:25:49.722647Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.509875,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722669Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.481791,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722684Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.53,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722819Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.591792,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722826Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.451625,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722843Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6105830000000001,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722888Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.511,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722943Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.569042,5242880,,None,blake3
5,5,2026-03-11T12:25:49.722992Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.618333,5242880,,None,blake3
5,5,2026-03-11T12:25:49.723038Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.684334,5242880,,None,blake3
5,5,2026-03-11T12:25:49.723083Z,elea,0.1.1,ef66ed9,add,,add_total,5.77275,,5,None,blake3
10,11,2026-03-11T12:25:49.870144Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.875542,10485760,,,blake3
10,11,2026-03-11T12:25:49.870055Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.807709,10485760,,,blake3
10,11,2026-03-11T12:25:49.869992Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.767208,10485760,,,blake3
10,11,2026-03-11T12:25:49.870171Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.894792000000001,10485760,,,blake3
10,11,2026-03-11T12:25:49.870161Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.840709,10485760,,,blake3
10,11,2026-03-11T12:25:49.872399Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5279170000000001,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872414Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5576249999999999,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872434Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.619125,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872452Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.549083,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872469Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.625792,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872587Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.382667,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872632Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.428958999999999,10485760,,None,blake3
10,11,2026-03-11T12:25:49.87268Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.476666000000002,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872748Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.542124999999999,10485760,,None,blake3
10,11,2026-03-11T12:25:49.872792Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.607291,10485760,,None,blake3
10,11,2026-03-11T12:25:49.87284Z,elea,0.1.1,ef66ed9,add,,add_total,8.684334,,5,None,blake3
50,18,2026-03-11T12:25:50.525865Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.838833,52428800,,,blake3
50,18,2026-03-11T12:25:50.52566Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.608874999999998,52428800,,,blake3
50,18,2026-03-11T12:25:50.525953Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.917541,52428800,,,blake3
50,18,2026-03-11T12:25:50.52597Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.953583000000002,52428800,,,blake3
50,18,2026-03-11T12:25:50.526126Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.114583,52428800,,,blake3
50,18,2026-03-11T12:25:50.528163Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.592292,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528178Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.558625,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528206Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.620417,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528217Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.547333,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528304Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.551459,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528367Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.378916999999998,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528427Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.458541,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528471Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.485542,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528534Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.544375,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528576Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.584,52428800,,None,blake3
50,18,2026-03-11T12:25:50.528648Z,elea,0.1.1,ef66ed9,add,,add_total,31.721832999999997,,5,None,blake3
5,18,2026-03-11T12:25:50.618913Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9343749999999997,5242880,,,blake3
5,18,2026-03-11T12:25:50.618895Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.923709,5242880,,,blake3
5,18,2026-03-11T12:25:50.618851Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.874708,5242880,,,blake3
5,18,2026-03-11T12:25:50.618868Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.911458,5242880,,,blake3
5,18,2026-03-11T12:25:50.618882Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.918708,5242880,,,blake3
5,18,2026-03-11T12:25:50.621283Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.510125,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621295Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.512333,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621303Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.464833,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621323Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.58675,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621355Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.53925,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621465Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.558,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621502Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.580875,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621547Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.630042,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621598Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.680167,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621648Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.73125,5242880,,None,blake3
5,18,2026-03-11T12:25:50.621712Z,elea,0.1.1,ef66ed9,add,,add_total,5.851083,,5,None,blake3
50,2,2026-03-11T12:25:51.256267Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.830583999999998,52428800,,,blake3
50,2,2026-03-11T12:25:51.256671Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.214416,52428800,,,blake3
50,2,2026-03-11T12:25:51.256031Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.561417,52428800,,,blake3
50,2,2026-03-11T12:25:51.25673Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.247249999999998,52428800,,,blake3
50,2,2026-03-11T12:25:51.256653Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.23075,52428800,,,blake3
50,2,2026-03-11T12:25:51.258533Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49933400000000006,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258583Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5155,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258597Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.485667,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258616Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.592958,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258625Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.490292,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258743Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.34725,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258802Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.402333,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258849Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.459292,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258893Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.516207999999995,52428800,,None,blake3
50,2,2026-03-11T12:25:51.258944Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.546083000000003,52428800,,None,blake3
50,2,2026-03-11T12:25:51.259006Z,elea,0.1.1,ef66ed9,add,,add_total,31.670291000000002,,5,None,blake3
1,15,2026-03-11T12:25:51.299892Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.613625,1048576,,,blake3
1,15,2026-03-11T12:25:51.299908Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.604083,1048576,,,blake3
1,15,2026-03-11T12:25:51.299875Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.623375,1048576,,,blake3
1,15,2026-03-11T12:25:51.299883Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6104580000000001,1048576,,,blake3
1,15,2026-03-11T12:25:51.299901Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.633958,1048576,,,blake3
1,15,2026-03-11T12:25:51.301865Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.45587500000000003,1048576,,None,blake3
1,15,2026-03-11T12:25:51.301937Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.509958,1048576,,None,blake3
1,15,2026-03-11T12:25:51.30196Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.483541,1048576,,None,blake3
1,15,2026-03-11T12:25:51.30197Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.504959,1048576,,None,blake3
1,15,2026-03-11T12:25:51.302034Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.827875,1048576,,None,blake3
1,15,2026-03-11T12:25:51.302052Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5463749999999999,1048576,,None,blake3
1,15,2026-03-11T12:25:51.302186Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.989792,1048576,,None,blake3
1,15,2026-03-11T12:25:51.302239Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.032708,1048576,,None,blake3
1,15,2026-03-11T12:25:51.302279Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.051208,1048576,,None,blake3
1,15,2026-03-11T12:25:51.302316Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.125083,1048576,,None,blake3
1,15,2026-03-11T12:25:51.302364Z,elea,0.1.1,ef66ed9,add,,add_total,3.229375,,5,None,blake3
5,22,2026-03-11T12:25:51.388866Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.888,5242880,,,blake3
5,22,2026-03-11T12:25:51.388839Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.884584,5242880,,,blake3
5,22,2026-03-11T12:25:51.388879Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.885583,5242880,,,blake3
5,22,2026-03-11T12:25:51.388896Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.884125,5242880,,,blake3
5,22,2026-03-11T12:25:51.388906Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.911125,5242880,,,blake3
5,22,2026-03-11T12:25:51.391293Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.480583,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391343Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.514208,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391348Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49125,5242880,,None,blake3
5,22,2026-03-11T12:25:51.39142Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.527625,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391433Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.520833,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391458Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.541957999999999,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391541Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.634417,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391594Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.6601669999999995,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391644Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.734833,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391687Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.746042,5242880,,None,blake3
5,22,2026-03-11T12:25:51.391756Z,elea,0.1.1,ef66ed9,add,,add_total,5.890417,,5,None,blake3
1,17,2026-03-11T12:25:51.4295Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.614042,1048576,,,blake3
1,17,2026-03-11T12:25:51.429524Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.610375,1048576,,,blake3
1,17,2026-03-11T12:25:51.429514Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6357090000000001,1048576,,,blake3
1,17,2026-03-11T12:25:51.429489Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6239169999999999,1048576,,,blake3
1,17,2026-03-11T12:25:51.429467Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.611958,1048576,,,blake3
1,17,2026-03-11T12:25:51.431599Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.42874999999999996,1048576,,None,blake3
1,17,2026-03-11T12:25:51.431681Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.549833,1048576,,None,blake3
1,17,2026-03-11T12:25:51.431698Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.48674999999999996,1048576,,None,blake3
1,17,2026-03-11T12:25:51.43172Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49083299999999996,1048576,,None,blake3
1,17,2026-03-11T12:25:51.431802Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.950958,1048576,,None,blake3
1,17,2026-03-11T12:25:51.431826Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6799590000000001,1048576,,None,blake3
1,17,2026-03-11T12:25:51.431912Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.05925,1048576,,None,blake3
1,17,2026-03-11T12:25:51.431951Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.101292,1048576,,None,blake3
1,17,2026-03-11T12:25:51.431985Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.164708,1048576,,None,blake3
1,17,2026-03-11T12:25:51.432017Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.1549590000000003,1048576,,None,blake3
1,17,2026-03-11T12:25:51.432062Z,elea,0.1.1,ef66ed9,add,,add_total,3.284584,,5,None,blake3
50,11,2026-03-11T12:25:52.076956Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.136166000000003,52428800,,,blake3
50,11,2026-03-11T12:25:52.076945Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.062625,52428800,,,blake3
50,11,2026-03-11T12:25:52.076698Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.848791,52428800,,,blake3
50,11,2026-03-11T12:25:52.076899Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.071666999999998,52428800,,,blake3
50,11,2026-03-11T12:25:52.07687Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.003749999999997,52428800,,,blake3
50,11,2026-03-11T12:25:52.079454Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.503917,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079472Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.45079199999999997,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079502Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.525,52428800,,None,blake3
50,11,2026-03-11T12:25:52.07952Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.454625,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079589Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5768340000000001,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079699Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.92425,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079749Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.94525,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079794Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.994750000000003,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079847Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.050375,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079895Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.091792,52428800,,None,blake3
50,11,2026-03-11T12:25:52.079955Z,elea,0.1.1,ef66ed9,add,,add_total,32.214333999999994,,5,None,blake3
50,14,2026-03-11T12:25:52.728822Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.169667,52428800,,,blake3
50,14,2026-03-11T12:25:52.728643Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.956458,52428800,,,blake3
50,14,2026-03-11T12:25:52.728845Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.170749999999998,52428800,,,blake3
50,14,2026-03-11T12:25:52.728339Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.674834,52428800,,,blake3
50,14,2026-03-11T12:25:52.728854Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.158917,52428800,,,blake3
50,14,2026-03-11T12:25:52.730909Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.502708,52428800,,None,blake3
50,14,2026-03-11T12:25:52.730932Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.452625,52428800,,None,blake3
50,14,2026-03-11T12:25:52.73096Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5722919999999999,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731002Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.563166,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731028Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5255839999999999,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731121Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.475625,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731162Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.51975,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731202Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.588832999999997,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731241Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.597624999999997,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731274Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.625584,52428800,,None,blake3
50,14,2026-03-11T12:25:52.731327Z,elea,0.1.1,ef66ed9,add,,add_total,31.748417,,5,None,blake3
50,22,2026-03-11T12:25:53.377759Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.923375,52428800,,,blake3
50,22,2026-03-11T12:25:53.377545Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.661042000000002,52428800,,,blake3
50,22,2026-03-11T12:25:53.37763Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.764292,52428800,,,blake3
50,22,2026-03-11T12:25:53.37778Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.931667,52428800,,,blake3
50,22,2026-03-11T12:25:53.377746Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.922832999999997,52428800,,,blake3
50,22,2026-03-11T12:25:53.380069Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.581584,52428800,,None,blake3
50,22,2026-03-11T12:25:53.380082Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.550667,52428800,,None,blake3
50,22,2026-03-11T12:25:53.380108Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.60375,52428800,,None,blake3
50,22,2026-03-11T12:25:53.380126Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.53725,52428800,,None,blake3
50,22,2026-03-11T12:25:53.380133Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.535916,52428800,,None,blake3
