size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,15,2026-03-11T12:21:12.473285Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.45658299999999996,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473301Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.441583000000001,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473351Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.4955,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473443Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.586542000000001,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473523Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.638958,10485760,,None,blake3
10,15,2026-03-11T12:21:12.473597Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.764166,10485760,,None,blake3
10,15,2026-03-11T12:21:12.47364Z,elea,0.1.1,ef66ed9,add,,add_total,8.83625,,5,None,blake3
5,6,2026-03-11T12:21:12.563913Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.899833,5242880,,,blake3
5,6,2026-03-11T12:21:12.563922Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.93275,5242880,,,blake3
5,6,2026-03-11T12:21:12.563899Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8782080000000003,5242880,,,blake3
5,6,2026-03-11T12:21:12.563872Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.869084,5242880,,,blake3
5,6,2026-03-11T12:21:12.563959Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.928959,5242880,,,blake3
5,6,2026-03-11T12:21:12.566206Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.397792,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566282Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.433708,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566323Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.436334,5242880,,None,blake3
5,6,2026-03-11T12:21:12.56633Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.413792,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566351Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.505958,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566517Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.5537909999999995,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566615Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.645041,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566678Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.715084,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566732Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.7595,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566782Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.829792,5242880,,None,blake3
5,6,2026-03-11T12:21:12.566859Z,elea,0.1.1,ef66ed9,add,,add_total,5.939459,,5,None,blake3
2,17,2026-03-11T12:21:12.615427Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.20875,2097152,,,blake3
2,17,2026-03-11T12:21:12.615409Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.212791,2097152,,,blake3
2,17,2026-03-11T12:21:12.615373Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1675,2097152,,,blake3
2,17,2026-03-11T12:21:12.615401Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1923750000000002,2097152,,,blake3
2,17,2026-03-11T12:21:12.615366Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1854159999999998,2097152,,,blake3
2,17,2026-03-11T12:21:12.617363Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6155419999999999,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617393Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.573958,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617407Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6523329999999999,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617548Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.392958,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617592Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.757542,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617601Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.808042,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617609Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.465459,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617653Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.5205420000000003,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617846Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.710875,2097152,,None,blake3
2,17,2026-03-11T12:21:12.617908Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.7680000000000002,2097152,,None,blake3
2,17,2026-03-11T12:21:12.61797Z,elea,0.1.1,ef66ed9,add,,add_total,3.8868750000000003,,5,None,blake3
10,11,2026-03-11T12:21:12.767969Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.911584,10485760,,,blake3
10,11,2026-03-11T12:21:12.768124Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,7.028917,10485760,,,blake3
10,11,2026-03-11T12:21:12.768113Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,7.007916000000001,10485760,,,blake3
10,11,2026-03-11T12:21:12.768227Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,7.111375,10485760,,,blake3
10,11,2026-03-11T12:21:12.76802Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.952667,10485760,,,blake3
10,11,2026-03-11T12:21:12.769999Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.407583,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770162Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49362500000000004,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770168Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.155750000000001,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770185Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5452089999999999,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770199Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.571208,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770221Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.516459,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770355Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.317416999999999,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770413Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.379625,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770609Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.579583,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770657Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.622874999999999,10485760,,None,blake3
10,11,2026-03-11T12:21:12.770729Z,elea,0.1.1,ef66ed9,add,,add_total,9.754708,,5,None,blake3
2,15,2026-03-11T12:21:12.822472Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.4765,2097152,,,blake3
2,15,2026-03-11T12:21:12.822442Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.46225,2097152,,,blake3
2,15,2026-03-11T12:21:12.822464Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.495208,2097152,,,blake3
2,15,2026-03-11T12:21:12.822412Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.4411669999999999,2097152,,,blake3
2,15,2026-03-11T12:21:12.822453Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.461333,2097152,,,blake3
2,15,2026-03-11T12:21:12.824878Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6675840000000001,2097152,,None,blake3
2,15,2026-03-11T12:21:12.824894Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.575708,2097152,,None,blake3
2,15,2026-03-11T12:21:12.824913Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.698334,2097152,,None,blake3
2,15,2026-03-11T12:21:12.824984Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.72175,2097152,,None,blake3
2,15,2026-03-11T12:21:12.825054Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.722625,2097152,,None,blake3
2,15,2026-03-11T12:21:12.825218Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.291167000000001,2097152,,None,blake3
2,15,2026-03-11T12:21:12.825274Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.3579170000000005,2097152,,None,blake3
2,15,2026-03-11T12:21:12.825359Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.46075,2097152,,None,blake3
2,15,2026-03-11T12:21:12.825429Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.5125,2097152,,None,blake3
2,15,2026-03-11T12:21:12.825471Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.538417,2097152,,None,blake3
2,15,2026-03-11T12:21:12.82555Z,elea,0.1.1,ef66ed9,add,,add_total,4.682166,,5,None,blake3
1,8,2026-03-11T12:21:12.867863Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.618333,1048576,,,blake3
1,8,2026-03-11T12:21:12.867842Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.629458,1048576,,,blake3
1,8,2026-03-11T12:21:12.867851Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.627,1048576,,,blake3
1,8,2026-03-11T12:21:12.867874Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.636459,1048576,,,blake3
1,8,2026-03-11T12:21:12.867826Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6369579999999999,1048576,,,blake3
1,8,2026-03-11T12:21:12.870022Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.44741699999999995,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870112Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.52025,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870196Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6523749999999999,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870243Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.1069999999999998,1048576,,None,blake3
1,8,2026-03-11T12:21:12.87026Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.566833,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870276Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6284580000000001,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870335Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.198083,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870393Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.258041,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870434Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.3005,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870467Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.350917,1048576,,None,blake3
1,8,2026-03-11T12:21:12.870512Z,elea,0.1.1,ef66ed9,add,,add_total,3.439,,5,None,blake3
5,18,2026-03-11T12:21:12.966647Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.996333,5242880,,,blake3
5,18,2026-03-11T12:21:12.966626Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.004417,5242880,,,blake3
5,18,2026-03-11T12:21:12.966575Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9831250000000002,5242880,,,blake3
5,18,2026-03-11T12:21:12.966617Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.944416,5242880,,,blake3
5,18,2026-03-11T12:21:12.966607Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.976125,5242880,,,blake3
5,18,2026-03-11T12:21:12.969218Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7288330000000001,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969295Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7206250000000001,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969344Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.8612500000000001,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969386Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7985829999999999,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969419Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.868709,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969493Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.9430000000000005,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969561Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.995915999999999,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969652Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.0780829999999995,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969715Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.16375,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969767Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.234208,5242880,,None,blake3
5,18,2026-03-11T12:21:12.969837Z,elea,0.1.1,ef66ed9,add,,add_total,6.3475839999999994,,5,None,blake3
50,22,2026-03-11T12:21:13.642706Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.249167,52428800,,,blake3
50,22,2026-03-11T12:21:13.642669Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.169375000000002,52428800,,,blake3
50,22,2026-03-11T12:21:13.643042Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.615458,52428800,,,blake3
50,22,2026-03-11T12:21:13.642682Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.152875,52428800,,,blake3
50,22,2026-03-11T12:21:13.642643Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.197792,52428800,,,blake3
50,22,2026-03-11T12:21:13.645089Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.474083,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645121Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.460292,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645172Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.538292,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645342Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.598792,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645365Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.592291,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645638Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.256458,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645678Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.283708000000004,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645727Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.321833,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645767Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.362750000000005,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645799Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.376625,52428800,,None,blake3
50,22,2026-03-11T12:21:13.645866Z,elea,0.1.1,ef66ed9,add,,add_total,32.525709,,5,None,blake3
10,3,2026-03-11T12:21:13.812329Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.814375,10485760,,,blake3
10,3,2026-03-11T12:21:13.812368Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8826670000000005,10485760,,,blake3
10,3,2026-03-11T12:21:13.812383Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8654589999999995,10485760,,,blake3
10,3,2026-03-11T12:21:13.812416Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.881834,10485760,,,blake3
10,3,2026-03-11T12:21:13.812264Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.681333,10485760,,,blake3
10,3,2026-03-11T12:21:13.814964Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.577458,10485760,,None,blake3
10,3,2026-03-11T12:21:13.814997Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.650541,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815016Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.673417,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815061Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6032919999999999,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815068Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6327079999999999,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815203Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.762042,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815255Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.794125,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815298Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.836833,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815333Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.869542,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815367Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.910124999999999,10485760,,None,blake3
10,3,2026-03-11T12:21:13.815416Z,elea,0.1.1,ef66ed9,add,,add_total,9.007792,,5,None,blake3
1,11,2026-03-11T12:21:13.852322Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.608333,1048576,,,blake3
1,11,2026-03-11T12:21:13.852383Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.657875,1048576,,,blake3
1,11,2026-03-11T12:21:13.852339Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.606833,1048576,,,blake3
1,11,2026-03-11T12:21:13.852314Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6097090000000001,1048576,,,blake3
1,11,2026-03-11T12:21:13.852307Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6114999999999999,1048576,,,blake3
1,11,2026-03-11T12:21:13.854203Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.521167,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854235Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5158330000000001,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854265Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.600583,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854284Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.534334,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854297Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.592083,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854441Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.7430839999999996,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854473Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.801,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854514Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.839084,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854552Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.891625,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854586Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.904417,1048576,,None,blake3
1,11,2026-03-11T12:21:13.854639Z,elea,0.1.1,ef66ed9,add,,add_total,3.01425,,5,None,blake3
2,23,2026-03-11T12:21:13.904768Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.197875,2097152,,,blake3
2,23,2026-03-11T12:21:13.904781Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2198339999999999,2097152,,,blake3
2,23,2026-03-11T12:21:13.904795Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.207625,2097152,,,blake3
2,23,2026-03-11T12:21:13.904805Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2456660000000002,2097152,,,blake3
2,23,2026-03-11T12:21:13.904753Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.211333,2097152,,,blake3
2,23,2026-03-11T12:21:13.906642Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.521166,2097152,,None,blake3
2,23,2026-03-11T12:21:13.906657Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5657909999999999,2097152,,None,blake3
2,23,2026-03-11T12:21:13.906673Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.529125,2097152,,None,blake3
2,23,2026-03-11T12:21:13.906701Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.524792,2097152,,None,blake3
2,23,2026-03-11T12:21:13.906764Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.657459,2097152,,None,blake3
2,23,2026-03-11T12:21:13.906871Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.345125,2097152,,None,blake3
2,23,2026-03-11T12:21:13.906917Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.393583,2097152,,None,blake3
2,23,2026-03-11T12:21:13.906992Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.468042,2097152,,None,blake3
2,23,2026-03-11T12:21:13.907024Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.517375,2097152,,None,blake3
2,23,2026-03-11T12:21:13.907053Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.5238750000000003,2097152,,None,blake3
2,23,2026-03-11T12:21:13.907105Z,elea,0.1.1,ef66ed9,add,,add_total,3.6270830000000003,,5,None,blake3
2,25,2026-03-11T12:21:13.957643Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.173333,2097152,,,blake3
2,25,2026-03-11T12:21:13.957655Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1852500000000001,2097152,,,blake3
2,25,2026-03-11T12:21:13.957632Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1837499999999999,2097152,,,blake3
2,25,2026-03-11T12:21:13.957665Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.182333,2097152,,,blake3
2,25,2026-03-11T12:21:13.957775Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.288167,2097152,,,blake3
2,25,2026-03-11T12:21:13.959477Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.464209,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959556Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.493208,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959564Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.56525,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959602Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.504417,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959608Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.54625,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959668Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.201625,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959718Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.283583,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959757Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.345875,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959787Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.3315829999999997,2097152,,None,blake3
2,25,2026-03-11T12:21:13.959822Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.389291,2097152,,None,blake3
2,25,2026-03-11T12:21:13.95988Z,elea,0.1.1,ef66ed9,add,,add_total,3.4946669999999997,,5,None,blake3
50,6,2026-03-11T12:21:14.634054Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.5855,52428800,,,blake3
50,6,2026-03-11T12:21:14.633425Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.978417,52428800,,,blake3
50,6,2026-03-11T12:21:14.633247Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.757333,52428800,,,blake3
50,6,2026-03-11T12:21:14.634012Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.571584,52428800,,,blake3
50,6,2026-03-11T12:21:14.633748Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.291500000000003,52428800,,,blake3
50,6,2026-03-11T12:21:14.635846Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.577833,52428800,,None,blake3
50,6,2026-03-11T12:21:14.63587Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5885419999999999,52428800,,None,blake3
50,6,2026-03-11T12:21:14.635882Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.504625,52428800,,None,blake3
50,6,2026-03-11T12:21:14.635934Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.582458,52428800,,None,blake3
50,6,2026-03-11T12:21:14.635967Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.648292,52428800,,None,blake3
50,6,2026-03-11T12:21:14.636155Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.737916,52428800,,None,blake3
50,6,2026-03-11T12:21:14.636209Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.794749999999997,52428800,,None,blake3
50,6,2026-03-11T12:21:14.636265Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.860542,52428800,,None,blake3
50,6,2026-03-11T12:21:14.636323Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.901917,52428800,,None,blake3
50,6,2026-03-11T12:21:14.636363Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.939458,52428800,,None,blake3
50,6,2026-03-11T12:21:14.636437Z,elea,0.1.1,ef66ed9,add,,add_total,32.064833,,5,None,blake3
5,3,2026-03-11T12:21:14.729803Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.026167,5242880,,,blake3
5,3,2026-03-11T12:21:14.72977Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.027166,5242880,,,blake3
5,3,2026-03-11T12:21:14.729825Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.00775,5242880,,,blake3
5,3,2026-03-11T12:21:14.729733Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.968333,5242880,,,blake3
5,3,2026-03-11T12:21:14.729815Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.0165,5242880,,,blake3
5,3,2026-03-11T12:21:14.732092Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5027910000000001,5242880,,None,blake3
5,3,2026-03-11T12:21:14.732115Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.514167,5242880,,None,blake3
5,3,2026-03-11T12:21:14.732134Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.470542,5242880,,None,blake3
