size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,16,2026-03-11T12:20:40.44876Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.145416,2097152,,,blake3
2,16,2026-03-11T12:20:40.450979Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.498416,2097152,,None,blake3
2,16,2026-03-11T12:20:40.45102Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6088330000000001,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451034Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6015830000000001,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451042Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.651208,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451086Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.680458,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451196Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.653541,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451245Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.7165000000000004,2097152,,None,blake3
2,16,2026-03-11T12:20:40.45128Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.753084,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451318Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.8131250000000003,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451388Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.857625,2097152,,None,blake3
2,16,2026-03-11T12:20:40.451447Z,elea,0.1.1,ef66ed9,add,,add_total,3.973125,,5,None,blake3
2,17,2026-03-11T12:20:40.500888Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.196041,2097152,,,blake3
2,17,2026-03-11T12:20:40.500847Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.195,2097152,,,blake3
2,17,2026-03-11T12:20:40.500897Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.217417,2097152,,,blake3
2,17,2026-03-11T12:20:40.500877Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2037499999999999,2097152,,,blake3
2,17,2026-03-11T12:20:40.500866Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.206625,2097152,,,blake3
2,17,2026-03-11T12:20:40.502727Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.403458,2097152,,None,blake3
2,17,2026-03-11T12:20:40.502792Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.439875,2097152,,None,blake3
2,17,2026-03-11T12:20:40.502801Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.42812500000000003,2097152,,None,blake3
2,17,2026-03-11T12:20:40.502818Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.422875,2097152,,None,blake3
2,17,2026-03-11T12:20:40.502857Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.427166,2097152,,None,blake3
2,17,2026-03-11T12:20:40.502896Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.2837500000000004,2097152,,None,blake3
2,17,2026-03-11T12:20:40.502969Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.335834,2097152,,None,blake3
2,17,2026-03-11T12:20:40.503019Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.399084,2097152,,None,blake3
2,17,2026-03-11T12:20:40.503062Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.458167,2097152,,None,blake3
2,17,2026-03-11T12:20:40.503241Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.644541,2097152,,None,blake3
2,17,2026-03-11T12:20:40.503286Z,elea,0.1.1,ef66ed9,add,,add_total,3.730959,,5,None,blake3
2,18,2026-03-11T12:20:40.549212Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.177667,2097152,,,blake3
2,18,2026-03-11T12:20:40.549243Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1604160000000001,2097152,,,blake3
2,18,2026-03-11T12:20:40.549232Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.175417,2097152,,,blake3
2,18,2026-03-11T12:20:40.549252Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1912500000000001,2097152,,,blake3
2,18,2026-03-11T12:20:40.549196Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1713330000000002,2097152,,,blake3
2,18,2026-03-11T12:20:40.550865Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.440125,2097152,,None,blake3
2,18,2026-03-11T12:20:40.550927Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.46037500000000003,2097152,,None,blake3
2,18,2026-03-11T12:20:40.550932Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.44204200000000005,2097152,,None,blake3
2,18,2026-03-11T12:20:40.551025Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.583958,2097152,,None,blake3
2,18,2026-03-11T12:20:40.551053Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.060167,2097152,,None,blake3
2,18,2026-03-11T12:20:40.551083Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.572916,2097152,,None,blake3
2,18,2026-03-11T12:20:40.551113Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.112208,2097152,,None,blake3
2,18,2026-03-11T12:20:40.55115Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.156875,2097152,,None,blake3
2,18,2026-03-11T12:20:40.55119Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.1935000000000002,2097152,,None,blake3
2,18,2026-03-11T12:20:40.551223Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.237084,2097152,,None,blake3
2,18,2026-03-11T12:20:40.551277Z,elea,0.1.1,ef66ed9,add,,add_total,3.33075,,5,None,blake3
2,19,2026-03-11T12:20:40.597081Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.178958,2097152,,,blake3
2,19,2026-03-11T12:20:40.597072Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1965000000000001,2097152,,,blake3
2,19,2026-03-11T12:20:40.597135Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2480410000000002,2097152,,,blake3
2,19,2026-03-11T12:20:40.597062Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.176375,2097152,,,blake3
2,19,2026-03-11T12:20:40.59705Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.179041,2097152,,,blake3
2,19,2026-03-11T12:20:40.598914Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.430834,2097152,,None,blake3
2,19,2026-03-11T12:20:40.59898Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.44554099999999996,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599053Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49541699999999994,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599085Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5844999999999999,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599111Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.2625,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599119Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6057499999999999,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599168Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.325917,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599207Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.367625,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599245Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.421583,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599277Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.431333,2097152,,None,blake3
2,19,2026-03-11T12:20:40.599336Z,elea,0.1.1,ef66ed9,add,,add_total,3.548125,,5,None,blake3
2,20,2026-03-11T12:20:40.644351Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.161375,2097152,,,blake3
2,20,2026-03-11T12:20:40.644377Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.161459,2097152,,,blake3
2,20,2026-03-11T12:20:40.644343Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.169958,2097152,,,blake3
2,20,2026-03-11T12:20:40.644369Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1605,2097152,,,blake3
2,20,2026-03-11T12:20:40.64436Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.161666,2097152,,,blake3
2,20,2026-03-11T12:20:40.646164Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.44466599999999995,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646201Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.46716599999999997,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646212Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.451375,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646299Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5189590000000001,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646324Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.524375,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646391Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.251,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646433Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.272334,2097152,,None,blake3
2,20,2026-03-11T12:20:40.64647Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.313584,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646654Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.479916,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646678Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.525959,2097152,,None,blake3
2,20,2026-03-11T12:20:40.646727Z,elea,0.1.1,ef66ed9,add,,add_total,3.6203339999999997,,5,None,blake3
2,21,2026-03-11T12:20:40.692684Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.169916,2097152,,,blake3
2,21,2026-03-11T12:20:40.692658Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.177459,2097152,,,blake3
2,21,2026-03-11T12:20:40.692676Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.169042,2097152,,,blake3
2,21,2026-03-11T12:20:40.692667Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.160292,2097152,,,blake3
2,21,2026-03-11T12:20:40.69265Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.181625,2097152,,,blake3
2,21,2026-03-11T12:20:40.694265Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.325209,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694284Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.30574999999999997,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694381Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.423125,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694414Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.962167,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694425Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.376666,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694456Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.015334,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694511Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.0758330000000003,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694518Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.306541,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694533Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.113625,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694622Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.187666,2097152,,None,blake3
2,21,2026-03-11T12:20:40.694672Z,elea,0.1.1,ef66ed9,add,,add_total,3.302083,,5,None,blake3
2,22,2026-03-11T12:20:40.74031Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.171208,2097152,,,blake3
2,22,2026-03-11T12:20:40.740301Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1640000000000001,2097152,,,blake3
2,22,2026-03-11T12:20:40.740291Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.168833,2097152,,,blake3
2,22,2026-03-11T12:20:40.740318Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1688749999999999,2097152,,,blake3
2,22,2026-03-11T12:20:40.740277Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174,2097152,,,blake3
2,22,2026-03-11T12:20:40.742128Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.43825,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742154Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.542458,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742307Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.66,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742317Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6686660000000001,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742335Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.2525000000000004,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742343Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.739041,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742357Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.27,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742759Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.665125,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742788Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.700708,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742816Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.733625,2097152,,None,blake3
2,22,2026-03-11T12:20:40.742873Z,elea,0.1.1,ef66ed9,add,,add_total,3.843375,,5,None,blake3
2,23,2026-03-11T12:20:40.788574Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1626670000000001,2097152,,,blake3
2,23,2026-03-11T12:20:40.788555Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1793339999999999,2097152,,,blake3
2,23,2026-03-11T12:20:40.788581Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1704160000000001,2097152,,,blake3
2,23,2026-03-11T12:20:40.788567Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.163666,2097152,,,blake3
2,23,2026-03-11T12:20:40.788547Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.181,2097152,,,blake3
2,23,2026-03-11T12:20:40.79037Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5735,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790379Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.545208,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790386Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.611083,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790397Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5502499999999999,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790412Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5441670000000001,2097152,,None,blake3
2,23,2026-03-11T12:20:40.79054Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.193041,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790567Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.2221670000000002,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790595Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.248792,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790627Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.279833,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790653Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.323458,2097152,,None,blake3
2,23,2026-03-11T12:20:40.790697Z,elea,0.1.1,ef66ed9,add,,add_total,3.402208,,5,None,blake3
2,24,2026-03-11T12:20:40.83655Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.172833,2097152,,,blake3
2,24,2026-03-11T12:20:40.836535Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.170666,2097152,,,blake3
2,24,2026-03-11T12:20:40.836543Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1706670000000001,2097152,,,blake3
2,24,2026-03-11T12:20:40.836562Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1825830000000002,2097152,,,blake3
2,24,2026-03-11T12:20:40.836529Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.181958,2097152,,,blake3
2,24,2026-03-11T12:20:40.838456Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.46,2097152,,None,blake3
2,24,2026-03-11T12:20:40.838586Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.559833,2097152,,None,blake3
2,24,2026-03-11T12:20:40.838601Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.54025,2097152,,None,blake3
2,24,2026-03-11T12:20:40.838607Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.550541,2097152,,None,blake3
2,24,2026-03-11T12:20:40.838638Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6457499999999999,2097152,,None,blake3
2,24,2026-03-11T12:20:40.838649Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.3188750000000002,2097152,,None,blake3
2,24,2026-03-11T12:20:40.838758Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.430083,2097152,,None,blake3
2,24,2026-03-11T12:20:40.839004Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.675542,2097152,,None,blake3
2,24,2026-03-11T12:20:40.839042Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.718667,2097152,,None,blake3
2,24,2026-03-11T12:20:40.839086Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.769708,2097152,,None,blake3
2,24,2026-03-11T12:20:40.839137Z,elea,0.1.1,ef66ed9,add,,add_total,3.864625,,5,None,blake3
2,25,2026-03-11T12:20:40.889075Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.2012500000000002,2097152,,,blake3
2,25,2026-03-11T12:20:40.889094Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.240834,2097152,,,blake3
2,25,2026-03-11T12:20:40.889085Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.195667,2097152,,,blake3
2,25,2026-03-11T12:20:40.889054Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.202042,2097152,,,blake3
2,25,2026-03-11T12:20:40.889045Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.182292,2097152,,,blake3
2,25,2026-03-11T12:20:40.890947Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.454791,2097152,,None,blake3
2,25,2026-03-11T12:20:40.890956Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.443917,2097152,,None,blake3
2,25,2026-03-11T12:20:40.890984Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.407958,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891008Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.417333,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891079Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.539584,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891135Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.303,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891179Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.372125,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891307Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.4738339999999996,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891344Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.506875,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891386Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.560708,2097152,,None,blake3
2,25,2026-03-11T12:20:40.891437Z,elea,0.1.1,ef66ed9,add,,add_total,3.657291,,5,None,blake3
5,1,2026-03-11T12:20:40.976113Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.882458,5242880,,,blake3
5,1,2026-03-11T12:20:40.976088Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.885583,5242880,,,blake3
5,1,2026-03-11T12:20:40.976132Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9188330000000002,5242880,,,blake3
5,1,2026-03-11T12:20:40.976143Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9307920000000003,5242880,,,blake3
5,1,2026-03-11T12:20:40.976121Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.900833,5242880,,,blake3
5,1,2026-03-11T12:20:40.978241Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.501417,5242880,,None,blake3
5,1,2026-03-11T12:20:40.97825Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.481916,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978272Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.493125,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978327Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49545800000000007,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978339Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.48633299999999996,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978423Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.263249999999999,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978492Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.335833,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978563Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.394125,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978618Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.455291,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978657Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.493917,5242880,,None,blake3
5,1,2026-03-11T12:20:40.978728Z,elea,0.1.1,ef66ed9,add,,add_total,5.610333000000001,,5,None,blake3
5,2,2026-03-11T12:20:41.06422Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.940667,5242880,,,blake3
5,2,2026-03-11T12:20:41.064175Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9305,5242880,,,blake3
5,2,2026-03-11T12:20:41.064151Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.860042,5242880,,,blake3
5,2,2026-03-11T12:20:41.064132Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.878792,5242880,,,blake3
5,2,2026-03-11T12:20:41.064184Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.911333,5242880,,,blake3
5,2,2026-03-11T12:20:41.066336Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5343330000000001,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066423Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.637,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066466Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.605542,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066485Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.731084,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066504Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.666458,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066555Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.3195,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066672Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.470415999999999,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066862Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.637917,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066897Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.680208,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066931Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.723584000000001,5242880,,None,blake3
5,2,2026-03-11T12:20:41.066988Z,elea,0.1.1,ef66ed9,add,,add_total,5.8240419999999995,,5,None,blake3
5,3,2026-03-11T12:20:41.149051Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.94275,5242880,,,blake3
5,3,2026-03-11T12:20:41.148998Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.894292,5242880,,,blake3
5,3,2026-03-11T12:20:41.149033Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.905917,5242880,,,blake3
5,3,2026-03-11T12:20:41.149008Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.911959,5242880,,,blake3
5,3,2026-03-11T12:20:41.149026Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.909166,5242880,,,blake3
5,3,2026-03-11T12:20:41.151195Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5299579999999999,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151214Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.505542,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151237Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.530709,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151251Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.515584,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151288Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5320830000000001,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151403Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.340833,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151453Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.400542000000001,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151501Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.44625,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151553Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.488333,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151602Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.540917,5242880,,None,blake3
5,3,2026-03-11T12:20:41.151672Z,elea,0.1.1,ef66ed9,add,,add_total,5.662375,,5,None,blake3
5,4,2026-03-11T12:20:41.23405Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.921084,5242880,,,blake3
5,4,2026-03-11T12:20:41.234076Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.931542,5242880,,,blake3
5,4,2026-03-11T12:20:41.234131Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.978292,5242880,,,blake3
