size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,13,2026-03-11T12:20:03.796153Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5992080000000001,1048576,,,blake3
1,13,2026-03-11T12:20:03.796184Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.61175,1048576,,,blake3
1,13,2026-03-11T12:20:03.796158Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.612209,1048576,,,blake3
1,13,2026-03-11T12:20:03.801166Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.604541,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801193Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.649083,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801373Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.7868329999999997,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801385Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.867375,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801473Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.8285419999999997,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801496Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.996375,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801506Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.717792,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801607Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.102416,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801635Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.128541,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801663Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.167334,1048576,,Zstd,blake3
1,13,2026-03-11T12:20:03.801717Z,elea,0.1.1,ef66ed9,add,,add_total,6.262833,,5,Zstd,blake3
10,25,2026-03-11T12:20:03.951666Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.807958,10485760,,,blake3
10,25,2026-03-11T12:20:03.951663Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.817625,10485760,,,blake3
10,25,2026-03-11T12:20:03.951696Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.818625,10485760,,,blake3
10,25,2026-03-11T12:20:03.951683Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.786833,10485760,,,blake3
10,25,2026-03-11T12:20:03.951675Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.807083,10485760,,,blake3
10,25,2026-03-11T12:20:03.985419Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,31.994083999999997,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.985567Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,32.174082999999996,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.985799Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,39.972874999999995,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.985881Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,40.072875,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.986609Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,33.235125,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.986757Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,40.939457999999995,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.986921Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,33.475334000000004,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.987131Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,41.30975,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.987222Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,33.735792000000004,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.987368Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,41.55175,10485760,,Zstd,blake3
10,25,2026-03-11T12:20:03.987428Z,elea,0.1.1,ef66ed9,add,,add_total,41.649167,,5,Zstd,blake3
5,1,2026-03-11T12:20:04.080881Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.995292,5242880,,,blake3
5,1,2026-03-11T12:20:04.080867Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9659999999999997,5242880,,,blake3
5,1,2026-03-11T12:20:04.080842Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.988834,5242880,,,blake3
5,1,2026-03-11T12:20:04.080899Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9975829999999997,5242880,,,blake3
5,1,2026-03-11T12:20:04.080892Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.011209,5242880,,,blake3
5,1,2026-03-11T12:20:04.09771Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,14.735167,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.098011Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.206208,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.098112Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,15.090708,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.098141Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,15.203041,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.098168Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,15.116458,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.098483Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,15.554167000000001,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.099586Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.775125,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.099799Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.9735,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.09992Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,22.0925,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.099957Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,22.145417000000002,5242880,,Zstd,blake3
5,1,2026-03-11T12:20:04.100016Z,elea,0.1.1,ef66ed9,add,,add_total,22.256166,,5,Zstd,blake3
5,21,2026-03-11T12:20:04.190078Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.967375,5242880,,,blake3
5,21,2026-03-11T12:20:04.190047Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.945334,5242880,,,blake3
5,21,2026-03-11T12:20:04.190093Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.019584,5242880,,,blake3
5,21,2026-03-11T12:20:04.19006Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.937125,5242880,,,blake3
5,21,2026-03-11T12:20:04.190029Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9450000000000003,5242880,,,blake3
5,21,2026-03-11T12:20:04.206492Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,14.423041,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.206514Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,14.613375,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.206521Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,14.594375,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.206685Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.833,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.206713Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,14.845958,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.206725Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.6845,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.208977Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.930374999999998,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.209032Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,22.005541,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.209076Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,22.03275,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.209126Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,22.083542,5242880,,Zstd,blake3
5,21,2026-03-11T12:20:04.209182Z,elea,0.1.1,ef66ed9,add,,add_total,22.196875000000002,,5,Zstd,blake3
5,13,2026-03-11T12:20:04.300405Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.978709,5242880,,,blake3
5,13,2026-03-11T12:20:04.300358Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.963,5242880,,,blake3
5,13,2026-03-11T12:20:04.300367Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.947667,5242880,,,blake3
5,13,2026-03-11T12:20:04.300393Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.953167,5242880,,,blake3
5,13,2026-03-11T12:20:04.300382Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.944458,5242880,,,blake3
5,13,2026-03-11T12:20:04.314564Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.641167,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.314576Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.616499999999998,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.314633Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.64525,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.314642Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.7065,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.314696Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.681542,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.314803Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.441499999999998,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.316898Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.53875,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.316938Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.586667,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.316978Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.626417,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.317014Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.656042,5242880,,Zstd,blake3
5,13,2026-03-11T12:20:04.317063Z,elea,0.1.1,ef66ed9,add,,add_total,19.758416,,5,Zstd,blake3
2,12,2026-03-11T12:20:04.36514Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.205167,2097152,,,blake3
2,12,2026-03-11T12:20:04.365147Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.208917,2097152,,,blake3
2,12,2026-03-11T12:20:04.36513Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.202666,2097152,,,blake3
2,12,2026-03-11T12:20:04.365121Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1988750000000001,2097152,,,blake3
2,12,2026-03-11T12:20:04.365111Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.208458,2097152,,,blake3
2,12,2026-03-11T12:20:04.37175Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.289584,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.371809Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.341,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.371934Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.404959,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.371944Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.061625,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.371953Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.429042,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.372057Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.5650830000000004,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.372488Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.603375,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.372634Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.773125,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.372667Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.791,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.372697Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.820375,2097152,,Zstd,blake3
2,12,2026-03-11T12:20:04.37275Z,elea,0.1.1,ef66ed9,add,,add_total,8.921083999999999,,5,Zstd,blake3
2,4,2026-03-11T12:20:04.421935Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.177041,2097152,,,blake3
2,4,2026-03-11T12:20:04.421952Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174833,2097152,,,blake3
2,4,2026-03-11T12:20:04.421943Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.20525,2097152,,,blake3
2,4,2026-03-11T12:20:04.421961Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.193667,2097152,,,blake3
2,4,2026-03-11T12:20:04.421926Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.195791,2097152,,,blake3
2,4,2026-03-11T12:20:04.428381Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.156125,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.428439Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.155125,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.428566Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.869707999999999,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.428576Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.306667,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.428596Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.343166,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.428804Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.593292,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.429073Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.380792,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.42928Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.581625,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.429315Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.635916,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.429357Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.660708,2097152,,Zstd,blake3
2,4,2026-03-11T12:20:04.429412Z,elea,0.1.1,ef66ed9,add,,add_total,8.766625,,5,Zstd,blake3
5,19,2026-03-11T12:20:04.512402Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.919208,5242880,,,blake3
5,19,2026-03-11T12:20:04.512454Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.941166,5242880,,,blake3
5,19,2026-03-11T12:20:04.51238Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.906667,5242880,,,blake3
5,19,2026-03-11T12:20:04.512422Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.928333,5242880,,,blake3
5,19,2026-03-11T12:20:04.512411Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.887791,5242880,,,blake3
5,19,2026-03-11T12:20:04.526558Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.639667000000001,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.526756Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.301958,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.526782Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.797708,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.526812Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.681708,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.526896Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.886791,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.526944Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.991417,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.528846Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.381958,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.529128Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.664958,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.529174Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.741667,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.529216Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.757958,5242880,,Zstd,blake3
5,19,2026-03-11T12:20:04.529283Z,elea,0.1.1,ef66ed9,add,,add_total,19.877042,,5,Zstd,blake3
1,24,2026-03-11T12:20:04.582782Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.624583,1048576,,,blake3
1,24,2026-03-11T12:20:04.582816Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.61425,1048576,,,blake3
1,24,2026-03-11T12:20:04.582756Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6091249999999999,1048576,,,blake3
1,24,2026-03-11T12:20:04.582806Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.627458,1048576,,,blake3
1,24,2026-03-11T12:20:04.582747Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6136670000000001,1048576,,,blake3
1,24,2026-03-11T12:20:04.587024Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.7811250000000003,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587038Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.790542,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587051Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.747542,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587129Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.8133749999999997,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587144Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.868334,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587229Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.108542,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587412Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.2921249999999995,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587446Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.3386249999999995,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587481Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.386,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587514Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.404583,1048576,,Zstd,blake3
1,24,2026-03-11T12:20:04.587561Z,elea,0.1.1,ef66ed9,add,,add_total,5.505625,,5,Zstd,blake3
2,8,2026-03-11T12:20:04.634998Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1838339999999998,2097152,,,blake3
2,8,2026-03-11T12:20:04.634967Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1645830000000001,2097152,,,blake3
2,8,2026-03-11T12:20:04.635025Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174667,2097152,,,blake3
2,8,2026-03-11T12:20:04.635017Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.180333,2097152,,,blake3
2,8,2026-03-11T12:20:04.635008Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.177458,2097152,,,blake3
2,8,2026-03-11T12:20:04.641561Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.054375,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.641582Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.135583,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.641599Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.143708,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.641761Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.27625,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.64177Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,7.973917,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.641797Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.281041999999999,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.642507Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.709583,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.642549Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.7785,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.642594Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.799125,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.642622Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.826374999999999,2097152,,Zstd,blake3
2,8,2026-03-11T12:20:04.642695Z,elea,0.1.1,ef66ed9,add,,add_total,8.950709,,5,Zstd,blake3
50,19,2026-03-11T12:20:05.300792Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.638084,52428800,,,blake3
50,19,2026-03-11T12:20:05.300838Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.666334,52428800,,,blake3
50,19,2026-03-11T12:20:05.300486Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.296708000000002,52428800,,,blake3
50,19,2026-03-11T12:20:05.300502Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.306167000000002,52428800,,,blake3
50,19,2026-03-11T12:20:05.300828Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.665083,52428800,,,blake3
50,19,2026-03-11T12:20:05.455378Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,153.061667,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.455647Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,184.5135,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.457143Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,154.992667,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.45732Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,186.178542,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.457595Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,155.478333,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.457747Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,186.628875,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.458009Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,155.86845899999997,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.458162Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,187.025083,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.458354Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,156.167959,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.458501Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,187.359709,52428800,,Zstd,blake3
50,19,2026-03-11T12:20:05.458586Z,elea,0.1.1,ef66ed9,add,,add_total,187.49125,,5,Zstd,blake3
50,17,2026-03-11T12:20:06.130874Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.902417,52428800,,,blake3
50,17,2026-03-11T12:20:06.13101Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.030208,52428800,,,blake3
50,17,2026-03-11T12:20:06.131018Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.067417000000003,52428800,,,blake3
50,17,2026-03-11T12:20:06.130626Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.694167,52428800,,,blake3
50,17,2026-03-11T12:20:06.130939Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.937333,52428800,,,blake3
50,17,2026-03-11T12:20:06.260784Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,127.972709,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.261042Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,159.12837499999998,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.26134Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,128.555084,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.261534Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,159.620958,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.263005Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,130.238875,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.263177Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,161.263416,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.263277Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,130.434542,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.263405Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,161.51674999999997,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.263699Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,130.833416,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.263814Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,161.895708,52428800,,Zstd,blake3
50,17,2026-03-11T12:20:06.263883Z,elea,0.1.1,ef66ed9,add,,add_total,162.018417,,5,Zstd,blake3
50,12,2026-03-11T12:20:06.913773Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.967834,52428800,,,blake3
50,12,2026-03-11T12:20:06.913871Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.044207999999998,52428800,,,blake3
50,12,2026-03-11T12:20:06.913727Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.930584,52428800,,,blake3
50,12,2026-03-11T12:20:06.913938Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.095416,52428800,,,blake3
50,12,2026-03-11T12:20:06.913882Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.105249999999998,52428800,,,blake3
50,12,2026-03-11T12:20:07.044111Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,128.320667,52428800,,Zstd,blake3
50,12,2026-03-11T12:20:07.044384Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,159.62312500000002,52428800,,Zstd,blake3
50,12,2026-03-11T12:20:07.046672Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,130.82958299999999,52428800,,Zstd,blake3
50,12,2026-03-11T12:20:07.046869Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,162.106458,52428800,,Zstd,blake3
50,12,2026-03-11T12:20:07.047187Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,131.379916,52428800,,Zstd,blake3
50,12,2026-03-11T12:20:07.048835Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,164.073291,52428800,,Zstd,blake3
50,12,2026-03-11T12:20:07.049144Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,133.247917,52428800,,Zstd,blake3
