size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,21,2026-03-11T12:19:25.664531Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.080667,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.664559Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.0875,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.664589Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.70775,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.664627Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.031625,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.66523Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.357916999999999,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.665338Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.446499999999999,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.665372Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.484125,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.665408Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.501292000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:25.665462Z,elea,0.1.1,ef66ed9,add,,add_total,8.636125,,5,Zstd,blake3
2,22,2026-03-11T12:19:25.71357Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1864160000000001,2097152,,,blake3
2,22,2026-03-11T12:19:25.713542Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.131917,2097152,,,blake3
2,22,2026-03-11T12:19:25.713562Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.180166,2097152,,,blake3
2,22,2026-03-11T12:19:25.713553Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1793339999999999,2097152,,,blake3
2,22,2026-03-11T12:19:25.713523Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.17925,2097152,,,blake3
2,22,2026-03-11T12:19:25.719771Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.8205,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.719764Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.802875,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.719951Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.904125,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.719957Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.636208,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.719976Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.993417,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.720004Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.9374579999999995,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.720646Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.273834,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.720692Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.387375,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.720729Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.413083,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.720757Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.43825,2097152,,Zstd,blake3
2,22,2026-03-11T12:19:25.720805Z,elea,0.1.1,ef66ed9,add,,add_total,8.533917,,5,Zstd,blake3
2,23,2026-03-11T12:19:25.768486Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.183209,2097152,,,blake3
2,23,2026-03-11T12:19:25.76847Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.182416,2097152,,,blake3
2,23,2026-03-11T12:19:25.768461Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.189625,2097152,,,blake3
2,23,2026-03-11T12:19:25.768478Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1733749999999998,2097152,,,blake3
2,23,2026-03-11T12:19:25.768449Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.125125,2097152,,,blake3
2,23,2026-03-11T12:19:25.774907Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.7915,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.77493Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.862292,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.775097Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.859625,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.775118Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.062708,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.77519Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.989584,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.775286Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.198291,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.775576Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.340125,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.777985Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.749125,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.778019Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,10.71975,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.778053Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.831,2097152,,Zstd,blake3
2,23,2026-03-11T12:19:25.778099Z,elea,0.1.1,ef66ed9,add,,add_total,10.904666,,5,Zstd,blake3
2,24,2026-03-11T12:19:25.829724Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.178,2097152,,,blake3
2,24,2026-03-11T12:19:25.829736Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1376249999999999,2097152,,,blake3
2,24,2026-03-11T12:19:25.829716Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.178917,2097152,,,blake3
2,24,2026-03-11T12:19:25.829689Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1675,2097152,,,blake3
2,24,2026-03-11T12:19:25.829705Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.190375,2097152,,,blake3
2,24,2026-03-11T12:19:25.83552Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.4968330000000005,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.835728Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,7.2372499999999995,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.835884Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.785374999999999,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836047Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.897791000000001,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836054Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,7.56975,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836091Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.084791,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836175Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.085792,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836503Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.033625,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836652Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.173708,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836687Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.213042,2097152,,Zstd,blake3
2,24,2026-03-11T12:19:25.836739Z,elea,0.1.1,ef66ed9,add,,add_total,8.310791,,5,Zstd,blake3
2,25,2026-03-11T12:19:25.884814Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.148541,2097152,,,blake3
2,25,2026-03-11T12:19:25.88482Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.196875,2097152,,,blake3
2,25,2026-03-11T12:19:25.884805Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.171875,2097152,,,blake3
2,25,2026-03-11T12:19:25.884776Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174125,2097152,,,blake3
2,25,2026-03-11T12:19:25.884796Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1783329999999999,2097152,,,blake3
2,25,2026-03-11T12:19:25.891003Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.756208,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.891054Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.836125,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.891196Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.612333,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.891201Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.9139170000000005,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.891214Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.0033330000000005,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.891234Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.9058340000000005,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.893798Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,10.211958000000001,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.893826Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.188958,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.893862Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,10.281291,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.893894Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,10.329667,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:25.893946Z,elea,0.1.1,ef66ed9,add,,add_total,10.417292,,5,Zstd,blake3
5,1,2026-03-11T12:19:25.980417Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.934291,5242880,,,blake3
5,1,2026-03-11T12:19:25.980426Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.914334,5242880,,,blake3
5,1,2026-03-11T12:19:25.980458Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.938791,5242880,,,blake3
5,1,2026-03-11T12:19:25.980346Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.809916,5242880,,,blake3
5,1,2026-03-11T12:19:25.980383Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.88825,5242880,,,blake3
5,1,2026-03-11T12:19:25.99661Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,14.537125,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.996995Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.546916,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.997007Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.923041999999999,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.997225Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,15.107667,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.997513Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.053375,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.997539Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,15.395125,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.997674Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,15.429833,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.998171Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.711457999999997,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.998471Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.002917,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.998814Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.354584,5242880,,Zstd,blake3
5,1,2026-03-11T12:19:25.99889Z,elea,0.1.1,ef66ed9,add,,add_total,21.479333,,5,Zstd,blake3
5,2,2026-03-11T12:19:26.091174Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.931834,5242880,,,blake3
5,2,2026-03-11T12:19:26.091163Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.855083,5242880,,,blake3
5,2,2026-03-11T12:19:26.091191Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.936583,5242880,,,blake3
5,2,2026-03-11T12:19:26.091209Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9702499999999996,5242880,,,blake3
5,2,2026-03-11T12:19:26.091151Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9081659999999996,5242880,,,blake3
5,2,2026-03-11T12:19:26.105207Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.346124999999999,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.105488Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.615540999999999,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.105502Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,17.307040999999998,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.105631Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.718125,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.105935Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.032834,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.106056Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.096,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.106206Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.99475,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.107168Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.981292,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.10738Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.185042,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.1076Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.402917,5242880,,Zstd,blake3
5,2,2026-03-11T12:19:26.107661Z,elea,0.1.1,ef66ed9,add,,add_total,19.51275,,5,Zstd,blake3
5,3,2026-03-11T12:19:26.196508Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.96575,5242880,,,blake3
5,3,2026-03-11T12:19:26.196533Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.044,5242880,,,blake3
5,3,2026-03-11T12:19:26.196546Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.0256250000000002,5242880,,,blake3
5,3,2026-03-11T12:19:26.196477Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9710829999999997,5242880,,,blake3
5,3,2026-03-11T12:19:26.196498Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.915666,5242880,,,blake3
5,3,2026-03-11T12:19:26.210276Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,11.816833,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.210304Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,11.806292,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.210471Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.005708,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.210626Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,17.167624999999997,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.210659Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.144791999999999,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.210803Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.136625,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.212191Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.712042,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.212478Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.999083,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.212968Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.492667,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.213013Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,19.521832999999997,5242880,,Zstd,blake3
5,3,2026-03-11T12:19:26.213068Z,elea,0.1.1,ef66ed9,add,,add_total,19.650041,,5,Zstd,blake3
5,4,2026-03-11T12:19:26.299493Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.967208,5242880,,,blake3
5,4,2026-03-11T12:19:26.29947Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.0105,5242880,,,blake3
5,4,2026-03-11T12:19:26.299547Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.053834,5242880,,,blake3
5,4,2026-03-11T12:19:26.299506Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.971,5242880,,,blake3
5,4,2026-03-11T12:19:26.29956Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.0868330000000004,5242880,,,blake3
5,4,2026-03-11T12:19:26.313975Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.045334,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.314009Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.042417,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.314041Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.009125,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.314089Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.200375000000001,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.314251Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.790875,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.314314Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.457542,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.31631Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.849709,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.316419Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.974875,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.316478Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.060125000000003,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.316526Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.0675,5242880,,Zstd,blake3
5,4,2026-03-11T12:19:26.316586Z,elea,0.1.1,ef66ed9,add,,add_total,20.197166999999997,,5,Zstd,blake3
5,5,2026-03-11T12:19:26.408007Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.95275,5242880,,,blake3
5,5,2026-03-11T12:19:26.407956Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9507090000000002,5242880,,,blake3
5,5,2026-03-11T12:19:26.408019Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.93725,5242880,,,blake3
5,5,2026-03-11T12:19:26.407972Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9562500000000003,5242880,,,blake3
5,5,2026-03-11T12:19:26.407992Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9305,5242880,,,blake3
5,5,2026-03-11T12:19:26.425648Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,16.046999999999997,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.425939Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.934167,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.426118Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,16.533083,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.426174Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,16.721792,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.4262Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,16.716874999999998,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.426285Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,16.790542,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.426358Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.377208000000003,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.428072Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,23.070667,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.428117Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,23.152167000000002,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.428152Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,23.149583,5242880,,Zstd,blake3
5,5,2026-03-11T12:19:26.428232Z,elea,0.1.1,ef66ed9,add,,add_total,23.303084000000002,,5,Zstd,blake3
5,6,2026-03-11T12:19:26.519202Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.8852499999999996,5242880,,,blake3
5,6,2026-03-11T12:19:26.519261Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.946208,5242880,,,blake3
5,6,2026-03-11T12:19:26.519247Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.963875,5242880,,,blake3
5,6,2026-03-11T12:19:26.519186Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.869792,5242880,,,blake3
5,6,2026-03-11T12:19:26.519229Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.951458,5242880,,,blake3
5,6,2026-03-11T12:19:26.537256Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,16.140792,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.537264Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,16.278916000000002,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.537557Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,21.311166,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.537669Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,16.657,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.537925Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,16.908833,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.538019Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,16.947332999999997,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.538667Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,22.443708,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.539063Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,22.833042000000003,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.53927Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,23.050666,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.539613Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,23.36725,5242880,,Zstd,blake3
5,6,2026-03-11T12:19:26.539721Z,elea,0.1.1,ef66ed9,add,,add_total,23.548667,,5,Zstd,blake3
5,7,2026-03-11T12:19:26.632003Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.959917,5242880,,,blake3
5,7,2026-03-11T12:19:26.63202Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.952792,5242880,,,blake3
5,7,2026-03-11T12:19:26.632036Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9344580000000002,5242880,,,blake3
5,7,2026-03-11T12:19:26.632061Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9614580000000004,5242880,,,blake3
5,7,2026-03-11T12:19:26.631976Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9428330000000003,5242880,,,blake3
5,7,2026-03-11T12:19:26.644672Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,10.980666,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.644914Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,11.250792,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.645054Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,16.055166999999997,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.645125Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,11.501458000000001,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.645201Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,11.417583,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.645401Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,11.780624999999999,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.646403Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,17.378791,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.646821Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,17.818208,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.64714Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.151500000000002,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.647191Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.166874999999997,5242880,,Zstd,blake3
5,7,2026-03-11T12:19:26.647255Z,elea,0.1.1,ef66ed9,add,,add_total,18.315667,,5,Zstd,blake3
5,8,2026-03-11T12:19:26.733504Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9305,5242880,,,blake3
5,8,2026-03-11T12:19:26.733537Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.931,5242880,,,blake3
5,8,2026-03-11T12:19:26.733422Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.799,5242880,,,blake3
5,8,2026-03-11T12:19:26.733497Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.907458,5242880,,,blake3
5,8,2026-03-11T12:19:26.733529Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9369169999999998,5242880,,,blake3
5,8,2026-03-11T12:19:26.745834Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,10.662875,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.745879Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,10.734208,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.746041Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,10.924708,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.746117Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,15.562334,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.746192Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,11.084999999999999,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.746325Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,11.062542,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.747857Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,17.286666999999998,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.748683Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.127375,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.748738Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.203209,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.74878Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.225291000000002,5242880,,Zstd,blake3
5,8,2026-03-11T12:19:26.748836Z,elea,0.1.1,ef66ed9,add,,add_total,18.33875,,5,Zstd,blake3
